wellID	condition	concentration	group	expID	date	contamination	InoculationGrowth_time	PlateGrowth_time	Strain	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
B4	acetate	25mM	Ace25	SCFACU21	9/9/20	no	18	24	630	0.173	0.17	0.168	0.167	0.167	0.168	0.169	0.171	0.174	0.178	0.182	0.187	0.194	0.203	0.214	0.226	0.238	0.248	0.254	0.254	0.262	0.273	0.284	0.285	0.318	0.342	0.329	0.341	0.368	0.386	0.402	0.421	0.451	0.469	0.489	0.521	0.543	0.551	0.571	0.596	0.616	0.632	0.662	0.678	0.678	0.672	0.679	0.68	0.681	0.688	0.693	0.686	0.683	0.689	0.698	0.697	0.7	0.702	0.697	0.698	0.695	0.693	0.694	0.689	0.692	0.69	0.688	0.685	0.677	0.664	0.661	0.656	0.652	0.643	0.641	0.631	0.631	0.618	0.62	0.613	0.605	0.6	0.596	0.587	0.575	0.567	0.559	0.551	0.538	0.527	0.518	0.506	0.492	0.48	0.47	0.459
B5	acetate	25mM	Ace25	SCFACU21	9/9/20	no	18	24	630	0.174	0.172	0.17	0.17	0.17	0.17	0.172	0.175	0.178	0.182	0.186	0.193	0.201	0.211	0.225	0.245	0.276	0.304	0.308	0.3	0.296	0.296	0.302	0.301	0.313	0.333	0.356	0.374	0.394	0.408	0.446	0.456	0.483	0.502	0.522	0.547	0.58	0.59	0.604	0.637	0.678	0.683	0.694	0.694	0.696	0.695	0.694	0.699	0.702	0.701	0.706	0.71	0.715	0.701	0.71	0.712	0.714	0.712	0.715	0.716	0.711	0.706	0.705	0.701	0.697	0.691	0.686	0.679	0.678	0.664	0.662	0.66	0.657	0.646	0.641	0.638	0.638	0.63	0.625	0.62	0.617	0.61	0.605	0.596	0.587	0.579	0.57	0.56	0.552	0.541	0.53	0.52	0.507	0.497	0.487	0.475
B6	acetate	25mM	Ace25	SCFACU21	9/9/20	no	18	24	630	0.184	0.18	0.178	0.177	0.177	0.179	0.181	0.184	0.189	0.194	0.2	0.208	0.216	0.226	0.24	0.257	0.274	0.287	0.298	0.313	0.327	0.319	0.307	0.308	0.336	0.363	0.372	0.407	0.443	0.459	0.499	0.521	0.546	0.578	0.585	0.629	0.645	0.683	0.707	0.728	0.726	0.73	0.731	0.729	0.736	0.731	0.734	0.737	0.736	0.73	0.727	0.727	0.733	0.726	0.726	0.729	0.725	0.724	0.723	0.724	0.717	0.712	0.714	0.704	0.704	0.69	0.683	0.682	0.679	0.666	0.665	0.658	0.655	0.648	0.644	0.638	0.635	0.628	0.625	0.62	0.613	0.606	0.603	0.593	0.589	0.578	0.573	0.561	0.553	0.543	0.536	0.527	0.512	0.504	0.495	0.485
B7	acetate	25mM	Ace25	SCFACU21	9/9/20	no	18	24	630	0.175	0.172	0.17	0.17	0.17	0.17	0.172	0.174	0.177	0.18	0.184	0.19	0.197	0.206	0.217	0.231	0.245	0.261	0.266	0.275	0.261	0.273	0.277	0.288	0.304	0.323	0.335	0.352	0.37	0.392	0.423	0.447	0.483	0.5	0.531	0.55	0.574	0.596	0.591	0.617	0.665	0.668	0.684	0.693	0.684	0.693	0.698	0.702	0.708	0.702	0.712	0.71	0.712	0.708	0.713	0.716	0.711	0.715	0.712	0.713	0.716	0.713	0.712	0.714	0.711	0.706	0.702	0.693	0.69	0.68	0.675	0.668	0.667	0.658	0.654	0.647	0.642	0.635	0.632	0.623	0.621	0.613	0.606	0.599	0.594	0.587	0.579	0.565	0.556	0.546	0.536	0.524	0.512	0.499	0.49	0.479
B8	acetate	25mM	Ace25	SCFACU21	9/9/20	no	18	24	630	0.174	0.17	0.169	0.168	0.168	0.169	0.17	0.173	0.176	0.179	0.184	0.19	0.197	0.207	0.219	0.233	0.247	0.261	0.269	0.272	0.259	0.273	0.27	0.285	0.295	0.318	0.352	0.364	0.376	0.399	0.427	0.449	0.472	0.504	0.524	0.528	0.556	0.577	0.591	0.622	0.66	0.676	0.69	0.684	0.678	0.68	0.684	0.691	0.69	0.694	0.702	0.697	0.701	0.696	0.7	0.703	0.702	0.705	0.703	0.701	0.703	0.704	0.701	0.699	0.693	0.682	0.68	0.674	0.667	0.659	0.653	0.65	0.645	0.639	0.633	0.628	0.623	0.615	0.611	0.605	0.601	0.59	0.585	0.582	0.573	0.563	0.555	0.546	0.537	0.524	0.514	0.5	0.492	0.481	0.47	0.461
B9	acetate	25mM	Ace25	SCFACU21	9/9/20	no	18	24	630	0.182	0.178	0.176	0.175	0.175	0.176	0.178	0.18	0.184	0.189	0.195	0.201	0.209	0.219	0.232	0.247	0.263	0.278	0.284	0.305	0.322	0.328	0.331	0.335	0.349	0.354	0.388	0.412	0.438	0.448	0.493	0.513	0.544	0.567	0.596	0.607	0.625	0.647	0.666	0.678	0.702	0.73	0.74	0.744	0.733	0.732	0.737	0.735	0.74	0.73	0.739	0.74	0.735	0.737	0.734	0.734	0.729	0.73	0.727	0.724	0.722	0.722	0.723	0.721	0.717	0.71	0.704	0.698	0.694	0.681	0.681	0.677	0.668	0.667	0.662	0.657	0.655	0.646	0.64	0.636	0.631	0.623	0.618	0.615	0.608	0.597	0.589	0.583	0.573	0.562	0.554	0.544	0.532	0.524	0.514	0.507
B10	acetate	25mM	Ace25	SCFACU21	9/9/20	no	18	24	630	0.186	0.182	0.18	0.18	0.18	0.18	0.182	0.185	0.188	0.191	0.196	0.202	0.209	0.218	0.229	0.243	0.259	0.274	0.283	0.294	0.307	0.295	0.306	0.312	0.323	0.349	0.367	0.397	0.429	0.448	0.479	0.494	0.511	0.533	0.556	0.577	0.594	0.619	0.644	0.656	0.676	0.698	0.724	0.731	0.722	0.723	0.725	0.73	0.731	0.737	0.734	0.74	0.744	0.736	0.739	0.751	0.743	0.744	0.749	0.748	0.745	0.745	0.745	0.74	0.736	0.738	0.73	0.724	0.72	0.708	0.705	0.701	0.694	0.69	0.684	0.675	0.677	0.666	0.661	0.655	0.646	0.643	0.635	0.628	0.621	0.61	0.602	0.591	0.581	0.572	0.56	0.548	0.533	0.521	0.511	0.502
B11	acetate	25mM	Ace25	SCFACU21	9/9/20	no	18	24	630	0.174	0.171	0.169	0.168	0.169	0.169	0.171	0.173	0.175	0.179	0.184	0.19	0.196	0.205	0.216	0.228	0.243	0.256	0.26	0.268	0.283	0.283	0.269	0.294	0.306	0.324	0.342	0.362	0.381	0.411	0.44	0.459	0.483	0.503	0.527	0.549	0.567	0.588	0.599	0.623	0.665	0.685	0.69	0.692	0.683	0.691	0.688	0.699	0.7	0.702	0.702	0.708	0.704	0.707	0.705	0.715	0.714	0.711	0.716	0.718	0.718	0.714	0.719	0.709	0.709	0.711	0.698	0.698	0.686	0.68	0.673	0.672	0.666	0.657	0.654	0.645	0.643	0.635	0.632	0.629	0.619	0.614	0.609	0.603	0.598	0.586	0.574	0.569	0.556	0.547	0.537	0.524	0.513	0.498	0.489	0.481
B12	acetate	25mM	Ace25	SCFACU21	9/9/20	no	18	24	630	0.18	0.177	0.175	0.175	0.175	0.177	0.179	0.182	0.186	0.191	0.197	0.204	0.213	0.225	0.237	0.254	0.273	0.294	0.31	0.299	0.317	0.326	0.334	0.349	0.363	0.39	0.417	0.446	0.473	0.509	0.529	0.552	0.58	0.621	0.644	0.666	0.682	0.698	0.705	0.727	0.759	0.765	0.75	0.748	0.745	0.749	0.748	0.755	0.757	0.754	0.754	0.757	0.758	0.756	0.761	0.756	0.758	0.758	0.759	0.754	0.754	0.746	0.74	0.738	0.731	0.718	0.721	0.713	0.707	0.703	0.69	0.69	0.682	0.677	0.672	0.667	0.669	0.653	0.652	0.646	0.64	0.637	0.629	0.622	0.616	0.605	0.597	0.586	0.58	0.571	0.559	0.551	0.539	0.53	0.518	0.508
C1	propionate	5mM	Pro5	SCFACU21	9/9/20	no	18	24	630	0.17	0.167	0.165	0.164	0.164	0.165	0.167	0.17	0.173	0.178	0.183	0.19	0.199	0.208	0.224	0.24	0.253	0.261	0.253	0.255	0.249	0.26	0.274	0.287	0.302	0.321	0.355	0.369	0.388	0.418	0.441	0.457	0.482	0.519	0.544	0.584	0.611	0.615	0.641	0.652	0.646	0.647	0.64	0.641	0.649	0.645	0.631	0.654	0.649	0.663	0.65	0.651	0.652	0.65	0.659	0.65	0.654	0.656	0.65	0.662	0.661	0.661	0.656	0.649	0.64	0.64	0.627	0.623	0.625	0.616	0.61	0.608	0.604	0.598	0.593	0.589	0.582	0.582	0.576	0.569	0.57	0.561	0.558	0.554	0.546	0.541	0.535	0.532	0.529	0.52	0.516	0.508	0.498	0.49	0.481	0.472
C2	propionate	5mM	Pro5	SCFACU21	9/9/20	no	18	24	630	0.174	0.172	0.17	0.17	0.169	0.17	0.172	0.174	0.177	0.181	0.185	0.191	0.199	0.209	0.222	0.234	0.247	0.259	0.262	0.263	0.264	0.272	0.285	0.294	0.311	0.329	0.343	0.368	0.397	0.422	0.44	0.467	0.486	0.512	0.525	0.544	0.592	0.614	0.622	0.643	0.652	0.659	0.662	0.657	0.658	0.658	0.662	0.659	0.666	0.663	0.666	0.665	0.68	0.677	0.68	0.666	0.67	0.677	0.673	0.676	0.676	0.674	0.674	0.667	0.66	0.656	0.647	0.641	0.64	0.631	0.629	0.625	0.616	0.612	0.611	0.605	0.599	0.599	0.589	0.588	0.584	0.581	0.577	0.57	0.564	0.557	0.552	0.544	0.541	0.53	0.524	0.518	0.505	0.499	0.487	0.48
C3	propionate	5mM	Pro5	SCFACU21	9/9/20	no	18	24	630	0.172	0.169	0.167	0.167	0.168	0.169	0.171	0.174	0.178	0.185	0.192	0.203	0.223	0.245	0.254	0.273	0.29	0.291	0.299	0.301	0.313	0.331	0.341	0.355	0.382	0.404	0.418	0.427	0.456	0.483	0.494	0.514	0.527	0.551	0.553	0.565	0.595	0.609	0.638	0.659	0.66	0.664	0.654	0.66	0.656	0.658	0.656	0.655	0.647	0.655	0.65	0.654	0.648	0.64	0.646	0.64	0.642	0.642	0.642	0.644	0.638	0.643	0.641	0.63	0.626	0.622	0.617	0.609	0.611	0.6	0.598	0.594	0.591	0.587	0.582	0.573	0.574	0.571	0.565	0.564	0.563	0.558	0.557	0.552	0.549	0.547	0.542	0.541	0.537	0.533	0.529	0.526	0.518	0.515	0.505	0.503
C4	propionate	5mM	Pro5	SCFACU21	9/9/20	no	18	24	630	0.172	0.169	0.168	0.167	0.167	0.167	0.169	0.171	0.174	0.178	0.182	0.188	0.194	0.203	0.215	0.227	0.24	0.251	0.253	0.264	0.267	0.275	0.276	0.302	0.305	0.317	0.335	0.352	0.372	0.388	0.417	0.439	0.46	0.483	0.507	0.52	0.543	0.555	0.575	0.608	0.607	0.627	0.663	0.661	0.65	0.651	0.66	0.661	0.657	0.663	0.664	0.673	0.671	0.671	0.674	0.672	0.672	0.676	0.668	0.674	0.674	0.676	0.676	0.671	0.668	0.663	0.658	0.653	0.65	0.644	0.638	0.631	0.632	0.621	0.619	0.611	0.611	0.605	0.596	0.592	0.589	0.585	0.582	0.577	0.57	0.566	0.56	0.556	0.552	0.544	0.535	0.528	0.521	0.511	0.498	0.493
C5	propionate	5mM	Pro5	SCFACU21	9/9/20	no	18	24	630	0.172	0.169	0.167	0.166	0.167	0.167	0.169	0.172	0.175	0.18	0.186	0.194	0.205	0.22	0.24	0.263	0.279	0.27	0.255	0.26	0.271	0.287	0.311	0.337	0.363	0.387	0.405	0.436	0.462	0.491	0.512	0.529	0.551	0.57	0.598	0.606	0.646	0.669	0.677	0.663	0.662	0.672	0.668	0.679	0.678	0.685	0.688	0.689	0.681	0.693	0.685	0.691	0.696	0.695	0.7	0.691	0.695	0.688	0.686	0.685	0.68	0.676	0.673	0.676	0.667	0.667	0.656	0.655	0.653	0.649	0.646	0.641	0.636	0.635	0.632	0.624	0.624	0.621	0.612	0.611	0.607	0.602	0.597	0.594	0.589	0.584	0.578	0.579	0.571	0.566	0.561	0.556	0.551	0.548	0.54	0.536
C6	propionate	5mM	Pro5	SCFACU21	9/9/20	no	18	24	630	0.173	0.17	0.169	0.168	0.168	0.169	0.171	0.174	0.178	0.183	0.189	0.197	0.207	0.219	0.233	0.252	0.27	0.28	0.297	0.285	0.282	0.291	0.315	0.318	0.34	0.355	0.386	0.415	0.448	0.464	0.502	0.511	0.545	0.587	0.596	0.626	0.644	0.662	0.667	0.666	0.651	0.654	0.648	0.651	0.649	0.649	0.651	0.66	0.657	0.657	0.656	0.652	0.647	0.649	0.651	0.643	0.649	0.652	0.651	0.651	0.647	0.643	0.64	0.635	0.633	0.625	0.621	0.617	0.612	0.608	0.603	0.594	0.597	0.591	0.587	0.58	0.578	0.576	0.574	0.568	0.565	0.563	0.559	0.553	0.551	0.55	0.545	0.541	0.539	0.534	0.527	0.524	0.519	0.513	0.508	0.501
C7	propionate	5mM	Pro5	SCFACU21	9/9/20	no	18	24	630	0.173	0.173	0.171	0.17	0.17	0.17	0.171	0.173	0.175	0.178	0.183	0.188	0.194	0.203	0.214	0.227	0.24	0.251	0.261	0.269	0.269	0.281	0.298	0.311	0.325	0.335	0.358	0.388	0.394	0.398	0.422	0.427	0.455	0.48	0.485	0.509	0.528	0.542	0.564	0.584	0.606	0.63	0.635	0.663	0.66	0.653	0.647	0.649	0.643	0.651	0.648	0.654	0.649	0.653	0.663	0.662	0.666	0.669	0.663	0.661	0.665	0.667	0.67	0.668	0.664	0.659	0.658	0.653	0.645	0.64	0.638	0.628	0.627	0.622	0.619	0.61	0.605	0.6	0.593	0.592	0.589	0.586	0.579	0.573	0.571	0.567	0.561	0.557	0.553	0.547	0.539	0.532	0.524	0.517	0.508	0.498
