A10	butyrate	5mM	But5	SCFACU36	3/26/21	no	18	24	630	0.16	0.156	0.154	0.153	0.152	0.151	0.151	0.151	0.152	0.153	0.154	0.155	0.157	0.16	0.163	0.167	0.172	0.178	0.185	0.195	0.207	0.221	0.236	0.25	0.264	0.275	0.279	0.299	0.317	0.33	0.344	0.329	0.372	0.415	0.385	0.413	0.437	0.448	0.472	0.499	0.504	0.514	0.534	0.549	0.561	0.575	0.595	0.593	0.608	0.63	0.632	0.656	0.662	0.688	0.694	0.7	0.691	0.698	0.695	0.696	0.699	0.693	0.694	0.693	0.69	0.679	0.679	0.676	0.668	0.668	0.662	0.659	0.653	0.641	0.631	0.614	0.599	0.581	0.562	0.543	0.522	0.502	0.481	0.462	0.445	0.427	0.412	0.396	0.382	0.369	0.358	0.349	0.341	0.335	0.329	0.323
A11	butyrate	5mM	But5	SCFACU36	3/26/21	no	18	24	630	0.172	0.167	0.164	0.163	0.162	0.163	0.163	0.165	0.168	0.171	0.175	0.18	0.186	0.193	0.203	0.214	0.226	0.244	0.263	0.268	0.29	0.284	0.276	0.287	0.306	0.335	0.35	0.363	0.403	0.428	0.445	0.477	0.497	0.51	0.535	0.55	0.572	0.584	0.599	0.628	0.653	0.658	0.684	0.696	0.722	0.7	0.729	0.715	0.707	0.71	0.723	0.729	0.714	0.718	0.724	0.716	0.713	0.708	0.704	0.705	0.695	0.697	0.691	0.684	0.679	0.669	0.657	0.652	0.636	0.623	0.609	0.591	0.575	0.551	0.538	0.521	0.498	0.484	0.466	0.447	0.433	0.418	0.409	0.399	0.386	0.376	0.368	0.36	0.351	0.348	0.344	0.34	0.335	0.329	0.328	0.322
A12	butyrate	5mM	But5	SCFACU36	3/26/21	no	18	24	630	0.177	0.172	0.171	0.173	0.176	0.179	0.185	0.19	0.199	0.213	0.229	0.24	0.27	0.292	0.297	0.317	0.346	0.35	0.376	0.393	0.427	0.428	0.439	0.453	0.456	0.481	0.498	0.502	0.52	0.555	0.563	0.589	0.593	0.603	0.632	0.656	0.655	0.669	0.677	0.702	0.719	0.708	0.708	0.71	0.725	0.711	0.717	0.711	0.708	0.705	0.71	0.703	0.69	0.693	0.692	0.688	0.685	0.681	0.677	0.679	0.664	0.655	0.649	0.641	0.632	0.623	0.606	0.597	0.582	0.574	0.552	0.541	0.524	0.508	0.5	0.483	0.471	0.459	0.45	0.434	0.424	0.418	0.41	0.401	0.393	0.388	0.38	0.376	0.371	0.366	0.36	0.36	0.358	0.354	0.347	0.344
B1	butyrate	10mM	But10	SCFACU36	3/26/21	no	18	24	630	0.161	0.157	0.155	0.154	0.154	0.153	0.153	0.153	0.153	0.154	0.156	0.157	0.159	0.161	0.165	0.169	0.173	0.179	0.186	0.195	0.205	0.218	0.229	0.226	0.21	0.201	0.203	0.214	0.234	0.243	0.261	0.269	0.292	0.304	0.323	0.347	0.364	0.398	0.416	0.426	0.452	0.469	0.493	0.508	0.536	0.545	0.587	0.597	0.599	0.615	0.635	0.639	0.642	0.662	0.673	0.692	0.702	0.692	0.71	0.685	0.693	0.689	0.691	0.686	0.675	0.679	0.675	0.669	0.664	0.666	0.649	0.641	0.63	0.624	0.605	0.584	0.561	0.537	0.512	0.483	0.465	0.44	0.418	0.403	0.388	0.373	0.363	0.35	0.342	0.332	0.326	0.319	0.316	0.31	0.306	0.305
B2	butyrate	10mM	But10	SCFACU36	3/26/21	no	18	24	630	0.17	0.164	0.161	0.16	0.16	0.16	0.161	0.162	0.164	0.167	0.171	0.175	0.18	0.186	0.193	0.202	0.211	0.222	0.234	0.247	0.258	0.261	0.255	0.274	0.277	0.281	0.279	0.287	0.307	0.326	0.35	0.369	0.397	0.412	0.437	0.462	0.491	0.511	0.541	0.553	0.565	0.581	0.592	0.611	0.625	0.645	0.639	0.662	0.655	0.682	0.705	0.707	0.707	0.7	0.695	0.697	0.69	0.69	0.69	0.684	0.681	0.668	0.669	0.662	0.66	0.65	0.641	0.632	0.618	0.6	0.584	0.563	0.547	0.524	0.504	0.487	0.468	0.448	0.429	0.408	0.397	0.382	0.369	0.36	0.349	0.339	0.33	0.32	0.315	0.308	0.304	0.302	0.296	0.294	0.292	0.291
B3	butyrate	10mM	But10	SCFACU36	3/26/21	no	18	24	630	0.181	0.177	0.175	0.176	0.179	0.182	0.185	0.19	0.196	0.204	0.212	0.222	0.233	0.247	0.264	0.292	0.312	0.311	0.303	0.282	0.276	0.294	0.305	0.321	0.349	0.363	0.373	0.399	0.417	0.437	0.455	0.488	0.502	0.526	0.549	0.569	0.58	0.592	0.606	0.616	0.628	0.635	0.653	0.659	0.682	0.706	0.705	0.695	0.704	0.7	0.701	0.694	0.687	0.682	0.681	0.674	0.671	0.663	0.66	0.656	0.644	0.635	0.627	0.616	0.6	0.587	0.569	0.552	0.535	0.517	0.499	0.481	0.465	0.446	0.431	0.416	0.4	0.386	0.375	0.361	0.352	0.343	0.335	0.326	0.317	0.312	0.308	0.304	0.3	0.296	0.292	0.289	0.287	0.285	0.281	0.279
B4	butyrate	10mM	But10	SCFACU36	3/26/21	no	18	24	630	0.141	0.138	0.137	0.136	0.136	0.135	0.135	0.135	0.136	0.136	0.137	0.138	0.139	0.14	0.142	0.144	0.146	0.149	0.153	0.157	0.163	0.17	0.179	0.196	0.206	0.226	0.234	0.244	0.245	0.249	0.253	0.252	0.263	0.271	0.282	0.285	0.296	0.314	0.334	0.351	0.374	0.389	0.415	0.431	0.444	0.46	0.482	0.491	0.502	0.51	0.53	0.521	0.552	0.567	0.571	0.576	0.573	0.564	0.574	0.573	0.571	0.575	0.569	0.568	0.568	0.563	0.559	0.555	0.547	0.544	0.538	0.535	0.528	0.521	0.514	0.507	0.5	0.487	0.478	0.467	0.452	0.443	0.432	0.418	0.405	0.393	0.376	0.365	0.353	0.339	0.326	0.316	0.304	0.295	0.286	0.277
B5	butyrate	10mM	But10	SCFACU36	3/26/21	no	18	24	630	0.174	0.167	0.165	0.163	0.162	0.162	0.164	0.165	0.167	0.169	0.172	0.176	0.181	0.186	0.192	0.2	0.209	0.219	0.231	0.242	0.255	0.267	0.279	0.293	0.295	0.308	0.318	0.329	0.332	0.332	0.378	0.394	0.414	0.417	0.432	0.456	0.469	0.494	0.501	0.512	0.531	0.548	0.557	0.574	0.587	0.601	0.603	0.617	0.624	0.642	0.661	0.665	0.69	0.705	0.706	0.703	0.695	0.694	0.691	0.689	0.686	0.677	0.678	0.668	0.668	0.661	0.655	0.649	0.641	0.631	0.616	0.602	0.591	0.573	0.555	0.54	0.521	0.5	0.482	0.463	0.445	0.429	0.414	0.402	0.385	0.372	0.361	0.349	0.338	0.329	0.322	0.315	0.309	0.304	0.298	0.294
B6	butyrate	10mM	But10	SCFACU36	3/26/21	no	18	24	630	0.196	0.189	0.187	0.187	0.188	0.191	0.195	0.2	0.206	0.213	0.221	0.231	0.241	0.253	0.266	0.281	0.295	0.309	0.318	0.318	0.319	0.328	0.367	0.363	0.365	0.384	0.402	0.43	0.436	0.454	0.476	0.497	0.507	0.53	0.539	0.557	0.576	0.598	0.599	0.609	0.624	0.639	0.655	0.652	0.674	0.695	0.722	0.722	0.715	0.719	0.722	0.71	0.709	0.705	0.698	0.696	0.686	0.685	0.678	0.675	0.666	0.661	0.655	0.643	0.629	0.615	0.599	0.581	0.564	0.545	0.525	0.505	0.487	0.467	0.447	0.43	0.415	0.399	0.387	0.373	0.361	0.35	0.342	0.334	0.326	0.318	0.314	0.307	0.304	0.301	0.299	0.295	0.292	0.288	0.286	0.284
B7	butyrate	10mM	But10	SCFACU36	3/26/21	no	18	24	630	0.16	0.155	0.153	0.152	0.151	0.151	0.15	0.15	0.151	0.151	0.152	0.154	0.155	0.157	0.159	0.162	0.166	0.17	0.176	0.182	0.19	0.198	0.208	0.219	0.23	0.241	0.249	0.246	0.255	0.262	0.273	0.293	0.278	0.296	0.311	0.321	0.342	0.36	0.384	0.404	0.433	0.45	0.466	0.484	0.503	0.516	0.528	0.566	0.576	0.6	0.621	0.644	0.661	0.666	0.672	0.681	0.694	0.705	0.695	0.686	0.686	0.685	0.687	0.686	0.681	0.673	0.668	0.663	0.656	0.654	0.651	0.64	0.633	0.631	0.624	0.613	0.599	0.582	0.565	0.546	0.524	0.502	0.48	0.462	0.44	0.422	0.404	0.386	0.371	0.358	0.346	0.335	0.326	0.317	0.309	0.305
B8	butyrate	10mM	But10	SCFACU36	3/26/21	no	18	24	630	0.177	0.17	0.167	0.165	0.164	0.164	0.165	0.166	0.167	0.17	0.172	0.176	0.18	0.185	0.19	0.198	0.206	0.216	0.228	0.24	0.253	0.266	0.281	0.295	0.314	0.316	0.336	0.342	0.354	0.372	0.361	0.423	0.403	0.42	0.425	0.448	0.474	0.482	0.498	0.519	0.536	0.553	0.56	0.575	0.586	0.602	0.613	0.627	0.638	0.647	0.644	0.661	0.677	0.69	0.719	0.715	0.712	0.712	0.713	0.712	0.702	0.704	0.701	0.689	0.687	0.68	0.674	0.666	0.66	0.651	0.639	0.626	0.609	0.595	0.575	0.556	0.535	0.517	0.498	0.477	0.459	0.442	0.424	0.408	0.393	0.38	0.366	0.353	0.343	0.336	0.327	0.32	0.311	0.307	0.303	0.297
B9	butyrate	10mM	But10	SCFACU36	3/26/21	no	18	24	630	0.192	0.188	0.186	0.186	0.189	0.191	0.194	0.199	0.205	0.212	0.221	0.231	0.242	0.254	0.269	0.283	0.298	0.319	0.324	0.341	0.333	0.34	0.351	0.373	0.403	0.414	0.419	0.44	0.451	0.475	0.494	0.505	0.522	0.549	0.569	0.569	0.592	0.622	0.641	0.67	0.682	0.682	0.713	0.718	0.709	0.725	0.728	0.714	0.71	0.712	0.713	0.707	0.707	0.7	0.694	0.689	0.685	0.677	0.674	0.669	0.662	0.654	0.651	0.636	0.628	0.61	0.599	0.582	0.567	0.546	0.528	0.509	0.489	0.473	0.453	0.437	0.422	0.408	0.393	0.38	0.365	0.358	0.35	0.341	0.335	0.327	0.321	0.315	0.312	0.306	0.304	0.303	0.298	0.295	0.293	0.291
B10	butyrate	10mM	But10	SCFACU36	3/26/21	no	18	24	630	0.165	0.161	0.159	0.158	0.157	0.156	0.156	0.156	0.156	0.157	0.158	0.159	0.161	0.163	0.165	0.168	0.172	0.177	0.182	0.189	0.197	0.206	0.218	0.23	0.243	0.257	0.268	0.255	0.266	0.283	0.28	0.283	0.292	0.314	0.332	0.35	0.369	0.389	0.408	0.432	0.46	0.479	0.501	0.511	0.524	0.554	0.555	0.57	0.588	0.602	0.607	0.644	0.643	0.639	0.671	0.695	0.718	0.711	0.702	0.695	0.697	0.694	0.691	0.689	0.684	0.681	0.673	0.67	0.666	0.66	0.662	0.647	0.643	0.64	0.627	0.616	0.603	0.585	0.566	0.545	0.524	0.503	0.485	0.465	0.443	0.426	0.41	0.394	0.38	0.365	0.356	0.345	0.335	0.329	0.32	0.317
B11	butyrate	10mM	But10	SCFACU36	3/26/21	no	18	24	630	0.173	0.167	0.165	0.163	0.162	0.162	0.163	0.164	0.167	0.169	0.173	0.177	0.182	0.188	0.195	0.203	0.213	0.225	0.239	0.257	0.281	0.309	0.332	0.326	0.332	0.312	0.31	0.324	0.333	0.348	0.372	0.401	0.42	0.442	0.469	0.476	0.508	0.525	0.544	0.562	0.575	0.585	0.615	0.64	0.668	0.67	0.698	0.705	0.714	0.715	0.718	0.708	0.7	0.7	0.697	0.696	0.692	0.69	0.689	0.68	0.679	0.674	0.673	0.657	0.66	0.654	0.641	0.635	0.626	0.613	0.597	0.582	0.563	0.545	0.525	0.509	0.489	0.468	0.45	0.432	0.417	0.403	0.387	0.373	0.36	0.354	0.344	0.335	0.328	0.32	0.314	0.309	0.305	0.302	0.297	0.295
B12	butyrate	10mM	But10	SCFACU36	3/26/21	no	18	24	630	0.179	0.176	0.174	0.175	0.178	0.181	0.186	0.191	0.197	0.205	0.213	0.224	0.235	0.25	0.27	0.297	0.314	0.31	0.312	0.322	0.333	0.347	0.363	0.377	0.4	0.406	0.416	0.442	0.459	0.48	0.495	0.536	0.554	0.581	0.568	0.585	0.605	0.634	0.634	0.647	0.668	0.678	0.702	0.692	0.716	0.72	0.713	0.708	0.705	0.705	0.704	0.699	0.692	0.69	0.682	0.68	0.673	0.664	0.667	0.656	0.653	0.649	0.635	0.627	0.61	0.593	0.584	0.564	0.549	0.533	0.51	0.493	0.474	0.462	0.443	0.425	0.41	0.395	0.381	0.369	0.358	0.348	0.34	0.332	0.321	0.316	0.312	0.305	0.302	0.299	0.294	0.291	0.289	0.285	0.283	0.282
C1	butyrate	25mM	But25	SCFACU36	3/26/21	no	18	24	630	0.165	0.16	0.157	0.156	0.155	0.154	0.154	0.154	0.154	0.154	0.155	0.156	0.157	0.158	0.16	0.162	0.164	0.166	0.169	0.172	0.176	0.18	0.185	0.19	0.197	0.203	0.209	0.216	0.222	0.23	0.235	0.238	0.245	0.242	0.236	0.251	0.246	0.266	0.272	0.277	0.3	0.298	0.306	0.319	0.343	0.361	0.393	0.394	0.406	0.426	0.447	0.468	0.47	0.501	0.513	0.517	0.513	0.52	0.551	0.569	0.561	0.582	0.587	0.598	0.595	0.616	0.637	0.631	0.649	0.65	0.669	0.68	0.691	0.699	0.703	0.691	0.683	0.676	0.673	0.667	0.671	0.66	0.641	0.642	0.627	0.616	0.595	0.565	0.542	0.518	0.49	0.475	0.451	0.439	0.421	0.411
C2	butyrate	25mM	But25	SCFACU36	3/26/21	no	18	24	630	0.174	0.168	0.164	0.163	0.161	0.161	0.161	0.162	0.164	0.166	0.167	0.17	0.173	0.176	0.18	0.185	0.189	0.194	0.201	0.208	0.216	0.225	0.236	0.253	0.259	0.269	0.273	0.272	0.259	0.249	0.246	0.26	0.275	0.292	0.307	0.319	0.344	0.364	0.366	0.377	0.411	0.41	0.426	0.451	0.463	0.488	0.501	0.516	0.517	0.535	0.559	0.591	0.582	0.609	0.618	0.621	0.625	0.631	0.655	0.672	0.676	0.668	0.684	0.702	0.711	0.703	0.701	0.694	0.685	0.681	0.679	0.675	0.675	0.668	0.662	0.662	0.653	0.631	0.619	0.591	0.568	0.54	0.516	0.49	0.471	0.448	0.432	0.416	0.4	0.391	0.381	0.373	0.365	0.36	0.352	0.35
C3	butyrate	25mM	But25	SCFACU36	3/26/21	no	18	24	630	0.189	0.186	0.182	0.182	0.184	0.187	0.19	0.193	0.197	0.201	0.206	0.212	0.219	0.226	0.235	0.244	0.255	0.265	0.276	0.292	0.266	0.253	0.28	0.288	0.29	0.296	0.299	0.317	0.327	0.335	0.358	0.365	0.382	0.399	0.432	0.431	0.451	0.463	0.474	0.488	0.503	0.515	0.52	0.537	0.545	0.556	0.564	0.578	0.58	0.589	0.613	0.618	0.617	0.64	0.646	0.649	0.671	0.689	0.701	0.697	0.693	0.691	0.683	0.679	0.667	0.666	0.663	0.656	0.652	0.646	0.629	0.612	0.592	0.562	0.533	0.503	0.474	0.446	0.42	0.4	0.381	0.365	0.35	0.336	0.327	0.318	0.309	0.302	0.297	0.292	0.286	0.285	0.283	0.279	0.277	0.275
C4	butyrate	25mM	But25	SCFACU36	3/26/21	no	18	24	630	0.146	0.143	0.142	0.141	0.14	0.14	0.139	0.139	0.139	0.14	0.14	0.14	0.141	0.142	0.142	0.143	0.144	0.146	0.147	0.149	0.151	0.154	0.157	0.161	0.165	0.169	0.174	0.184	0.205	0.218	0.227	0.225	0.221	0.212	0.217	0.203	0.217	0.226	0.223	0.234	0.246	0.248	0.263	0.262	0.273	0.29	0.303	0.299	0.308	0.327	0.348	0.353	0.353	0.398	0.41	0.403	0.424	0.44	0.432	0.442	0.465	0.462	0.472	0.473	0.479	0.509	0.518	0.51	0.532	0.523	0.529	0.544	0.558	0.576	0.594	0.592	0.578	0.573	0.578	0.575	0.571	0.564	0.563	0.562	0.554	0.547	0.547	0.535	0.525	0.508	0.492	0.474	0.454	0.435	0.419	0.402
C5	butyrate	25mM	But25	SCFACU36	3/26/21	no	18	24	630	0.171	0.166	0.162	0.16	0.16	0.159	0.16	0.161	0.162	0.163	0.165	0.169	0.173	0.177	0.182	0.189	0.208	0.211	0.216	0.223	0.217	0.222	0.22	0.227	0.23	0.236	0.24	0.249	0.253	0.259	0.272	0.283	0.286	0.305	0.319	0.335	0.348	0.354	0.377	0.399	0.405	0.418	0.431	0.445	0.45	0.47	0.491	0.504	0.524	0.529	0.54	0.55	0.567	0.572	0.592	0.601	0.615	0.617	0.637	0.656	0.667	0.667	0.687	0.71	0.711	0.705	0.699	0.692	0.69	0.686	0.682	0.675	0.667	0.67	0.667	0.66	0.651	0.636	0.614	0.591	0.567	0.543	0.516	0.491	0.469	0.449	0.433	0.417	0.403	0.392	0.382	0.377	0.368	0.36	0.356	0.35
C6	butyrate	25mM	But25	SCFACU36	3/26/21	no	18	24	630	0.193	0.189	0.186	0.185	0.186	0.188	0.192	0.195	0.2	0.205	0.21	0.216	0.222	0.229	0.237	0.246	0.256	0.266	0.279	0.292	0.308	0.297	0.321	0.307	0.317	0.304	0.302	0.299	0.329	0.335	0.352	0.372	0.368	0.391	0.402	0.422	0.431	0.456	0.476	0.491	0.496	0.506	0.518	0.518	0.53	0.542	0.542	0.561	0.578	0.588	0.612	0.62	0.623	0.629	0.645	0.646	0.676	0.702	0.709	0.701	0.696	0.69	0.682	0.678	0.669	0.669	0.664	0.652	0.65	0.643	0.634	0.615	0.591	0.57	0.537	0.511	0.482	0.454	0.428	0.404	0.382	0.365	0.351	0.338	0.327	0.319	0.31	0.303	0.296	0.292	0.288	0.285	0.282	0.28	0.276	0.275
C7	butyrate	25mM	But25	SCFACU36	3/26/21	no	18	24	630	0.17	0.166	0.164	0.162	0.161	0.16	0.16	0.16	0.16	0.161	0.161	0.162	0.163	0.165	0.166	0.168	0.171	0.173	0.177	0.181	0.187	0.192	0.203	0.22	0.241	0.246	0.244	0.245	0.244	0.255	0.244	0.245	0.256	0.256	0.272	0.272	0.28	0.286	0.301	0.318	0.331	0.346	0.358	0.377	0.385	0.394	0.409	0.425	0.444	0.458	0.469	0.477	0.5	0.518	0.533	0.531	0.549	0.569	0.591	0.597	0.617	0.613	0.624	0.637	0.66	0.68	0.694	0.69	0.702	0.71	0.709	0.709	0.708	0.701	0.696	0.694	0.681	0.682	0.673	0.671	0.665	0.659	0.641	0.619	0.595	0.57	0.544	0.516	0.491	0.468	0.448	0.431	0.417	0.402	0.39	0.379
C8	butyrate	25mM	But25	SCFACU36	3/26/21	no	18	24	630	0.184	0.178	0.174	0.172	0.17	0.169	0.169	0.17	0.171	0.172	0.174	0.176	0.179	0.182	0.186	0.19	0.194	0.199	0.205	0.212	0.218	0.225	0.233	0.24	0.25	0.261	0.272	0.289	0.31	0.323	0.349	0.357	0.372	0.363	0.363	0.378	0.368	0.371	0.382	0.389	0.41	0.423	0.439	0.463	0.483	0.474	0.491	0.513	0.519	0.53	0.549	0.566	0.576	0.593	0.608	0.633	0.653	0.659	0.67	0.692	0.685	0.707	0.705	0.719	0.717	0.711	0.703	0.698	0.689	0.686	0.683	0.683	0.677	0.67	0.666	0.659	0.648	0.63	0.61	0.585	0.558	0.53	0.499	0.477	0.456	0.439	0.422	0.405	0.394	0.382	0.372	0.367	0.358	0.352	0.346	0.342
