wellID	condition	concentration	group	expID	date	contamination	InoculationGrowth_time	PlateGrowth_time	Strain	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
A11	acetate	5mM	Ace5	SCFACU26	10/14/20	no	18	24	R20291	0.193	0.186	0.185	0.186	0.188	0.192	0.197	0.205	0.216	0.228	0.242	0.258	0.276	0.297	0.317	0.34	0.38	0.423	0.441	0.455	0.492	0.545	0.579	0.607	0.63	0.638	0.634	0.668	0.69	0.74	0.717	0.719	0.726	0.722	0.719	0.719	0.725	0.73	0.72	0.716	0.722	0.717	0.725	0.713	0.712	0.714	0.721	0.715	0.713	0.707	0.714	0.711	0.705	0.704	0.701	0.697	0.694	0.688	0.685	0.684	0.691	0.686	0.688	0.677	0.677	0.678	0.676	0.669	0.672	0.666	0.664	0.661	0.659	0.654	0.655	0.655	0.654	0.649	0.648	0.644	0.646	0.643	0.644	0.644	0.642	0.642	0.638	0.641	0.641	0.635	0.634	0.635	0.638	0.636	0.633	0.634
A12	acetate	5mM	Ace5	SCFACU26	10/14/20	no	18	24	R20291	0.191	0.185	0.183	0.184	0.185	0.188	0.192	0.197	0.204	0.213	0.223	0.236	0.25	0.266	0.283	0.301	0.319	0.338	0.356	0.369	0.394	0.418	0.419	0.477	0.457	0.531	0.527	0.527	0.544	0.574	0.621	0.64	0.652	0.652	0.674	0.693	0.715	0.695	0.704	0.713	0.719	0.724	0.712	0.707	0.718	0.702	0.707	0.695	0.71	0.694	0.718	0.705	0.697	0.7	0.701	0.709	0.708	0.699	0.695	0.696	0.688	0.691	0.693	0.68	0.668	0.672	0.675	0.669	0.667	0.671	0.662	0.664	0.657	0.651	0.654	0.655	0.647	0.642	0.642	0.64	0.636	0.629	0.632	0.629	0.629	0.628	0.621	0.623	0.622	0.616	0.613	0.613	0.608	0.609	0.609	0.604
B1	acetate	25mM	Ace25	SCFACU26	10/14/20	no	18	24	R20291	0.19	0.183	0.181	0.182	0.184	0.188	0.193	0.2	0.208	0.217	0.229	0.244	0.261	0.279	0.298	0.318	0.339	0.37	0.41	0.458	0.485	0.459	0.453	0.502	0.499	0.515	0.518	0.532	0.548	0.558	0.57	0.582	0.594	0.608	0.627	0.658	0.68	0.697	0.708	0.72	0.721	0.717	0.716	0.7	0.71	0.705	0.709	0.709	0.712	0.696	0.691	0.688	0.693	0.686	0.688	0.682	0.685	0.677	0.677	0.677	0.678	0.673	0.663	0.656	0.658	0.654	0.645	0.651	0.642	0.636	0.633	0.63	0.625	0.623	0.624	0.614	0.619	0.609	0.617	0.611	0.609	0.609	0.607	0.609	0.606	0.605	0.6	0.601	0.597	0.594	0.593	0.593	0.596	0.587	0.586	0.589
B2	acetate	25mM	Ace25	SCFACU26	10/14/20	no	18	24	R20291	0.196	0.188	0.186	0.187	0.189	0.193	0.197	0.203	0.211	0.22	0.233	0.248	0.264	0.282	0.3	0.319	0.34	0.39	0.423	0.449	0.509	0.462	0.526	0.57	0.579	0.627	0.63	0.658	0.68	0.685	0.704	0.711	0.709	0.716	0.719	0.715	0.717	0.703	0.71	0.706	0.711	0.707	0.695	0.7	0.692	0.692	0.688	0.688	0.672	0.672	0.677	0.669	0.671	0.662	0.664	0.656	0.649	0.649	0.65	0.647	0.635	0.632	0.633	0.629	0.626	0.62	0.619	0.613	0.607	0.599	0.603	0.598	0.595	0.593	0.588	0.585	0.587	0.584	0.582	0.58	0.575	0.574	0.574	0.571	0.572	0.571	0.571	0.567	0.567	0.566	0.563	0.562	0.558	0.557	0.558	0.558
B3	acetate	25mM	Ace25	SCFACU26	10/14/20	no	18	24	R20291	0.193	0.185	0.184	0.184	0.186	0.188	0.192	0.198	0.204	0.212	0.223	0.235	0.248	0.263	0.28	0.296	0.316	0.34	0.352	0.407	0.454	0.43	0.477	0.519	0.524	0.552	0.553	0.569	0.604	0.619	0.638	0.651	0.65	0.675	0.664	0.677	0.679	0.689	0.699	0.687	0.681	0.678	0.68	0.681	0.683	0.68	0.673	0.676	0.675	0.667	0.666	0.663	0.662	0.662	0.663	0.654	0.656	0.653	0.643	0.64	0.644	0.635	0.632	0.631	0.625	0.623	0.617	0.615	0.613	0.604	0.608	0.604	0.596	0.594	0.593	0.588	0.587	0.586	0.582	0.58	0.581	0.579	0.575	0.577	0.574	0.572	0.572	0.566	0.564	0.565	0.563	0.562	0.561	0.558	0.558	0.556
B4	acetate	25mM	Ace25	SCFACU26	10/14/20	no	18	24	R20291	0.191	0.183	0.182	0.183	0.185	0.189	0.195	0.202	0.211	0.222	0.235	0.249	0.265	0.282	0.301	0.32	0.343	0.365	0.389	0.387	0.447	0.494	0.524	0.551	0.563	0.575	0.609	0.631	0.637	0.649	0.68	0.699	0.696	0.709	0.714	0.715	0.713	0.71	0.71	0.704	0.7	0.701	0.696	0.693	0.69	0.693	0.683	0.678	0.676	0.678	0.669	0.67	0.667	0.662	0.662	0.657	0.652	0.649	0.65	0.641	0.638	0.636	0.632	0.629	0.626	0.622	0.619	0.616	0.613	0.609	0.606	0.601	0.601	0.602	0.595	0.59	0.593	0.591	0.585	0.587	0.584	0.581	0.582	0.58	0.58	0.578	0.578	0.574	0.572	0.573	0.571	0.574	0.573	0.569	0.566	0.568
B5	acetate	25mM	Ace25	SCFACU26	10/14/20	no	18	24	R20291	0.199	0.192	0.19	0.19	0.192	0.196	0.2	0.207	0.214	0.224	0.236	0.25	0.265	0.282	0.299	0.317	0.336	0.357	0.38	0.395	0.467	0.491	0.499	0.517	0.531	0.569	0.596	0.647	0.668	0.656	0.688	0.711	0.708	0.727	0.725	0.728	0.724	0.726	0.731	0.723	0.718	0.721	0.72	0.711	0.709	0.708	0.702	0.701	0.697	0.697	0.691	0.682	0.683	0.682	0.68	0.675	0.67	0.669	0.666	0.658	0.658	0.654	0.651	0.648	0.645	0.639	0.63	0.63	0.629	0.619	0.62	0.619	0.617	0.615	0.609	0.608	0.606	0.604	0.604	0.601	0.6	0.596	0.595	0.596	0.593	0.59	0.592	0.587	0.583	0.582	0.579	0.578	0.579	0.575	0.574	0.574
B6	acetate	25mM	Ace25	SCFACU26	10/14/20	no	18	24	R20291	0.196	0.188	0.186	0.186	0.187	0.19	0.193	0.199	0.205	0.213	0.223	0.235	0.248	0.262	0.278	0.295	0.314	0.335	0.355	0.424	0.429	0.464	0.474	0.515	0.558	0.564	0.582	0.598	0.608	0.624	0.622	0.659	0.674	0.685	0.691	0.705	0.694	0.71	0.709	0.706	0.702	0.688	0.697	0.696	0.695	0.693	0.68	0.682	0.687	0.682	0.677	0.671	0.679	0.676	0.672	0.665	0.663	0.662	0.658	0.654	0.651	0.65	0.649	0.641	0.636	0.635	0.632	0.626	0.625	0.622	0.617	0.614	0.606	0.606	0.606	0.6	0.596	0.599	0.596	0.595	0.592	0.594	0.59	0.59	0.585	0.586	0.582	0.581	0.581	0.577	0.576	0.575	0.573	0.567	0.569	0.566
B7	acetate	25mM	Ace25	SCFACU26	10/14/20	no	18	24	R20291	0.191	0.184	0.183	0.184	0.187	0.191	0.198	0.205	0.213	0.223	0.236	0.251	0.269	0.289	0.32	0.349	0.337	0.35	0.378	0.429	0.456	0.479	0.506	0.527	0.572	0.595	0.613	0.645	0.657	0.691	0.699	0.711	0.715	0.726	0.726	0.725	0.73	0.734	0.727	0.737	0.725	0.726	0.722	0.719	0.715	0.712	0.708	0.709	0.696	0.697	0.689	0.69	0.688	0.684	0.678	0.676	0.671	0.672	0.665	0.664	0.657	0.652	0.652	0.65	0.645	0.638	0.637	0.637	0.633	0.629	0.626	0.624	0.621	0.618	0.621	0.618	0.614	0.61	0.613	0.608	0.61	0.603	0.602	0.603	0.601	0.6	0.596	0.595	0.592	0.591	0.589	0.588	0.588	0.582	0.584	0.58
B8	acetate	25mM	Ace25	SCFACU26	10/14/20	no	18	24	R20291	0.196	0.189	0.187	0.187	0.189	0.192	0.196	0.202	0.209	0.218	0.229	0.242	0.257	0.273	0.29	0.307	0.325	0.345	0.369	0.374	0.452	0.496	0.47	0.541	0.521	0.547	0.589	0.606	0.628	0.656	0.676	0.676	0.689	0.701	0.714	0.708	0.713	0.722	0.721	0.722	0.718	0.724	0.718	0.709	0.705	0.706	0.699	0.704	0.702	0.697	0.69	0.687	0.685	0.684	0.679	0.676	0.677	0.669	0.67	0.667	0.661	0.661	0.657	0.652	0.645	0.642	0.643	0.639	0.638	0.63	0.628	0.625	0.621	0.621	0.615	0.611	0.61	0.607	0.605	0.602	0.598	0.599	0.593	0.594	0.592	0.586	0.587	0.582	0.582	0.581	0.577	0.579	0.576	0.571	0.573	0.573
B9	acetate	25mM	Ace25	SCFACU26	10/14/20	no	18	24	R20291	0.187	0.179	0.177	0.178	0.18	0.183	0.188	0.194	0.2	0.208	0.218	0.23	0.244	0.261	0.283	0.31	0.33	0.346	0.363	0.407	0.454	0.491	0.505	0.549	0.569	0.598	0.601	0.622	0.635	0.667	0.674	0.693	0.708	0.702	0.703	0.712	0.71	0.712	0.716	0.701	0.699	0.705	0.694	0.697	0.695	0.691	0.688	0.68	0.684	0.682	0.67	0.678	0.669	0.674	0.668	0.665	0.663	0.655	0.653	0.647	0.648	0.644	0.639	0.64	0.636	0.635	0.631	0.625	0.627	0.624	0.621	0.619	0.619	0.618	0.613	0.613	0.612	0.609	0.609	0.604	0.603	0.601	0.598	0.598	0.595	0.593	0.595	0.591	0.589	0.588	0.588	0.587	0.584	0.58	0.581	0.58
B10	acetate	25mM	Ace25	SCFACU26	10/14/20	no	18	24	R20291	0.195	0.189	0.187	0.188	0.191	0.196	0.202	0.21	0.219	0.229	0.24	0.255	0.271	0.288	0.307	0.33	0.368	0.377	0.403	0.437	0.468	0.497	0.522	0.533	0.546	0.559	0.597	0.622	0.65	0.694	0.723	0.731	0.746	0.746	0.746	0.744	0.742	0.743	0.74	0.738	0.738	0.733	0.73	0.729	0.729	0.725	0.715	0.717	0.712	0.713	0.71	0.704	0.707	0.701	0.701	0.694	0.69	0.686	0.686	0.681	0.674	0.67	0.662	0.665	0.662	0.657	0.654	0.652	0.647	0.645	0.644	0.64	0.64	0.638	0.633	0.632	0.631	0.629	0.626	0.626	0.621	0.621	0.618	0.615	0.615	0.614	0.613	0.607	0.606	0.608	0.604	0.605	0.601	0.598	0.596	0.596
B11	acetate	25mM	Ace25	SCFACU26	10/14/20	no	18	24	R20291	0.201	0.194	0.192	0.193	0.196	0.201	0.208	0.216	0.225	0.235	0.249	0.265	0.281	0.301	0.325	0.353	0.388	0.408	0.41	0.469	0.496	0.532	0.525	0.528	0.575	0.603	0.629	0.672	0.694	0.738	0.759	0.752	0.761	0.774	0.771	0.761	0.769	0.767	0.766	0.764	0.754	0.755	0.747	0.748	0.742	0.738	0.736	0.733	0.727	0.724	0.724	0.714	0.72	0.714	0.706	0.7	0.698	0.697	0.696	0.686	0.688	0.684	0.68	0.678	0.675	0.672	0.668	0.667	0.665	0.663	0.662	0.656	0.654	0.653	0.65	0.643	0.643	0.638	0.641	0.639	0.634	0.632	0.631	0.632	0.628	0.624	0.624	0.623	0.62	0.619	0.617	0.619	0.615	0.61	0.611	0.611
B12	acetate	25mM	Ace25	SCFACU26	10/14/20	no	18	24	R20291	0.196	0.189	0.187	0.187	0.189	0.191	0.194	0.199	0.205	0.212	0.221	0.233	0.246	0.262	0.277	0.294	0.311	0.328	0.346	0.386	0.382	0.444	0.481	0.512	0.511	0.525	0.572	0.603	0.62	0.635	0.647	0.652	0.662	0.69	0.696	0.696	0.711	0.722	0.726	0.723	0.722	0.72	0.727	0.718	0.712	0.705	0.721	0.711	0.716	0.714	0.705	0.705	0.705	0.708	0.699	0.694	0.697	0.692	0.692	0.683	0.677	0.674	0.669	0.667	0.664	0.663	0.665	0.655	0.655	0.651	0.648	0.648	0.644	0.639	0.635	0.635	0.63	0.626	0.63	0.625	0.624	0.621	0.623	0.618	0.617	0.615	0.612	0.61	0.607	0.603	0.601	0.601	0.6	0.597	0.595	0.591
C1	propionate	5mM	Pro5	SCFACU26	10/14/20	no	18	24	R20291	0.193	0.187	0.185	0.186	0.189	0.193	0.198	0.205	0.213	0.223	0.236	0.251	0.268	0.286	0.307	0.331	0.362	0.367	0.465	0.44	0.472	0.512	0.558	0.535	0.532	0.542	0.567	0.608	0.607	0.623	0.643	0.658	0.655	0.645	0.668	0.677	0.676	0.672	0.661	0.673	0.674	0.658	0.663	0.682	0.683	0.675	0.671	0.663	0.669	0.662	0.668	0.656	0.652	0.656	0.654	0.645	0.643	0.636	0.638	0.63	0.628	0.631	0.623	0.624	0.617	0.616	0.614	0.615	0.607	0.607	0.6	0.601	0.601	0.598	0.594	0.593	0.591	0.586	0.583	0.584	0.581	0.578	0.58	0.579	0.575	0.572	0.575	0.574	0.571	0.573	0.572	0.569	0.567	0.57	0.568	0.569
C2	propionate	5mM	Pro5	SCFACU26	10/14/20	no	18	24	R20291	0.193	0.185	0.183	0.184	0.186	0.19	0.195	0.201	0.21	0.219	0.232	0.248	0.267	0.287	0.308	0.331	0.356	0.381	0.409	0.433	0.461	0.459	0.544	0.575	0.606	0.613	0.642	0.647	0.646	0.659	0.685	0.7	0.707	0.702	0.702	0.691	0.706	0.703	0.699	0.697	0.696	0.687	0.695	0.691	0.684	0.683	0.68	0.686	0.679	0.675	0.677	0.67	0.668	0.667	0.659	0.659	0.653	0.657	0.653	0.649	0.639	0.645	0.634	0.628	0.631	0.622	0.622	0.611	0.612	0.612	0.608	0.609	0.606	0.603	0.599	0.596	0.597	0.593	0.593	0.589	0.587	0.588	0.585	0.586	0.582	0.58	0.58	0.577	0.576	0.578	0.576	0.571	0.569	0.572	0.57	0.568
C3	propionate	5mM	Pro5	SCFACU26	10/14/20	no	18	24	R20291	0.198	0.188	0.187	0.187	0.189	0.192	0.197	0.203	0.212	0.222	0.236	0.252	0.27	0.292	0.332	0.34	0.373	0.398	0.464	0.493	0.524	0.557	0.587	0.607	0.623	0.64	0.644	0.66	0.672	0.679	0.684	0.689	0.674	0.684	0.686	0.692	0.689	0.691	0.692	0.694	0.692	0.685	0.688	0.686	0.68	0.679	0.688	0.678	0.677	0.675	0.671	0.676	0.666	0.664	0.653	0.652	0.651	0.645	0.639	0.636	0.639	0.632	0.634	0.628	0.629	0.626	0.623	0.625	0.62	0.616	0.614	0.61	0.607	0.605	0.604	0.603	0.601	0.599	0.596	0.593	0.594	0.593	0.592	0.591	0.589	0.586	0.586	0.586	0.581	0.581	0.583	0.577	0.577	0.577	0.575	0.576
C4	propionate	5mM	Pro5	SCFACU26	10/14/20	no	18	24	R20291	0.187	0.181	0.179	0.18	0.183	0.188	0.194	0.202	0.212	0.223	0.238	0.255	0.276	0.301	0.337	0.383	0.402	0.418	0.435	0.48	0.51	0.54	0.576	0.613	0.643	0.651	0.661	0.664	0.66	0.667	0.676	0.679	0.695	0.688	0.692	0.695	0.709	0.715	0.701	0.706	0.704	0.697	0.7	0.7	0.689	0.684	0.684	0.681	0.685	0.679	0.675	0.668	0.673	0.667	0.667	0.668	0.666	0.659	0.655	0.652	0.653	0.647	0.647	0.642	0.644	0.639	0.634	0.634	0.633	0.635	0.632	0.63	0.625	0.627	0.623	0.624	0.619	0.622	0.619	0.613	0.614	0.615	0.61	0.61	0.61	0.608	0.607	0.607	0.604	0.604	0.606	0.603	0.6	0.6	0.599	0.601
C5	propionate	5mM	Pro5	SCFACU26	10/14/20	no	18	24	R20291	0.197	0.189	0.188	0.188	0.191	0.195	0.2	0.208	0.218	0.23	0.245	0.262	0.282	0.303	0.327	0.355	0.395	0.416	0.485	0.442	0.48	0.536	0.566	0.589	0.608	0.647	0.68	0.699	0.736	0.755	0.736	0.759	0.755	0.765	0.756	0.751	0.74	0.756	0.749	0.734	0.735	0.737	0.742	0.738	0.744	0.737	0.739	0.734	0.728	0.73	0.73	0.725	0.721	0.715	0.712	0.715	0.707	0.702	0.703	0.698	0.696	0.686	0.687	0.688	0.683	0.676	0.682	0.673	0.674	0.671	0.666	0.664	0.662	0.662	0.657	0.661	0.655	0.655	0.651	0.65	0.647	0.645	0.646	0.644	0.646	0.641	0.641	0.641	0.639	0.643	0.637	0.633	0.632	0.637	0.633	0.631
C6	propionate	5mM	Pro5	SCFACU26	10/14/20	no	18	24	R20291	0.191	0.183	0.181	0.182	0.184	0.188	0.192	0.199	0.207	0.216	0.228	0.242	0.259	0.278	0.301	0.329	0.359	0.41	0.427	0.469	0.502	0.54	0.563	0.586	0.613	0.635	0.644	0.656	0.655	0.651	0.669	0.677	0.688	0.693	0.697	0.7	0.693	0.707	0.699	0.704	0.712	0.71	0.702	0.705	0.704	0.702	0.698	0.695	0.689	0.688	0.682	0.684	0.671	0.674	0.672	0.67	0.663	0.664	0.662	0.659	0.656	0.649	0.65	0.646	0.648	0.639	0.642	0.638	0.634	0.635	0.632	0.631	0.632	0.627	0.626	0.624	0.62	0.619	0.613	0.613	0.615	0.61	0.605	0.606	0.606	0.603	0.602	0.601	0.6	0.597	0.598	0.594	0.594	0.592	0.59	0.589
C7	propionate	5mM	Pro5	SCFACU26	10/14/20	no	18	24	R20291	0.197	0.189	0.187	0.188	0.191	0.195	0.201	0.21	0.22	0.232	0.247	0.264	0.284	0.307	0.335	0.369	0.412	0.427	0.418	0.457	0.509	0.539	0.582	0.609	0.632	0.631	0.658	0.667	0.672	0.681	0.701	0.706	0.715	0.725	0.723	0.716	0.735	0.728	0.722	0.716	0.713	0.72	0.721	0.715	0.711	0.709	0.703	0.704	0.7	0.703	0.696	0.702	0.69	0.686	0.692	0.682	0.682	0.676	0.673	0.667	0.666	0.668	0.664	0.66	0.658	0.654	0.655	0.651	0.652	0.652	0.65	0.648	0.65	0.648	0.648	0.645	0.644	0.642	0.639	0.636	0.639	0.635	0.635	0.635	0.635	0.632	0.631	0.63	0.629	0.627	0.625	0.622	0.62	0.618	0.619	0.618
