A10	acetate	5mM	Ace5	SCFACU47	8/25/21	no	18	24	630	6.2	0.166	0.159	0.158	0.15	0.149	0.15	0.151	0.153	0.156	0.159	0.163	0.167	0.173	0.18	0.189	0.199	0.212	0.227	0.244	0.254	0.258	0.273	0.254	0.272	0.285	0.296	0.323	0.325	0.333	0.36	0.368	0.388	0.409	0.43	0.446	0.451	0.47	0.471	0.472	0.462	0.464	0.46	0.468	0.479	0.515	0.526	0.527	0.523	0.556	0.573	0.579	0.573	0.566	0.562	0.561	0.564	0.58	0.596	0.597	0.581	0.602	0.59	0.568	0.561	0.572	0.57	0.567	0.584	0.576	0.597	0.61	0.602	0.613	0.607	0.62	0.646	0.651	0.65	0.647	0.646	0.643	0.642	0.627	0.627	0.627	0.62	0.619	0.627	0.619	0.622	0.623	0.618	0.62	0.622	0.62	0.618
A11	acetate	5mM	Ace5	SCFACU47	8/25/21	no	18	24	630	6.2	0.136	0.132	0.131	0.131	0.131	0.131	0.132	0.132	0.134	0.135	0.137	0.14	0.144	0.148	0.153	0.159	0.167	0.177	0.191	0.206	0.226	0.249	0.264	0.269	0.296	0.286	0.313	0.311	0.31	0.304	0.311	0.331	0.342	0.346	0.355	0.379	0.394	0.419	0.422	0.445	0.452	0.473	0.462	0.476	0.5	0.491	0.501	0.511	0.519	0.521	0.519	0.536	0.551	0.541	0.546	0.548	0.567	0.56	0.536	0.549	0.544	0.547	0.518	0.507	0.549	0.53	0.559	0.571	0.583	0.594	0.587	0.549	0.575	0.583	0.614	0.632	0.62	0.646	0.634	0.651	0.643	0.65	0.649	0.655	0.655	0.653	0.651	0.649	0.636	0.626	0.612	0.594	0.583	0.577	0.568	0.567
A12	acetate	5mM	Ace5	SCFACU47	8/25/21	no	18	24	630	6.2	0.154	0.148	0.146	0.146	0.146	0.146	0.147	0.148	0.15	0.153	0.155	0.159	0.162	0.167	0.173	0.18	0.188	0.197	0.208	0.223	0.244	0.266	0.241	0.242	0.235	0.226	0.245	0.283	0.297	0.292	0.34	0.364	0.372	0.37	0.405	0.411	0.411	0.431	0.429	0.457	0.442	0.454	0.476	0.461	0.488	0.483	0.521	0.536	0.517	0.523	0.54	0.568	0.571	0.565	0.546	0.586	0.569	0.56	0.56	0.533	0.576	0.564	0.558	0.583	0.613	0.575	0.556	0.586	0.592	0.624	0.644	0.631	0.632	0.628	0.581	0.589	0.59	0.593	0.595	0.594	0.59	0.568	0.543	0.548	0.57	0.55	0.547	0.536	0.534	0.524	0.525	0.52	0.541	0.531	0.53	0.536
B1	acetate	25mM	Ace25	SCFACU47	8/25/21	no	18	24	630	6.2	0.159	0.156	0.154	0.153	0.152	0.153	0.154	0.155	0.157	0.16	0.164	0.168	0.173	0.18	0.188	0.198	0.209	0.219	0.229	0.241	0.247	0.261	0.271	0.261	0.252	0.261	0.271	0.282	0.297	0.326	0.34	0.352	0.358	0.377	0.386	0.419	0.475	0.489	0.482	0.483	0.496	0.514	0.525	0.548	0.547	0.586	0.58	0.6	0.595	0.597	0.621	0.598	0.603	0.621	0.608	0.615	0.611	0.606	0.615	0.625	0.643	0.635	0.627	0.632	0.626	0.636	0.651	0.66	0.688	0.705	0.715	0.713	0.712	0.722	0.703	0.703	0.693	0.695	0.7	0.695	0.69	0.7	0.69	0.698	0.686	0.69	0.679	0.668	0.662	0.646	0.642	0.641	0.622	0.61	0.597	0.582
B2	acetate	25mM	Ace25	SCFACU47	8/25/21	no	18	24	630	6.2	0.144	0.137	0.135	0.136	0.134	0.134	0.135	0.135	0.137	0.139	0.141	0.144	0.147	0.151	0.156	0.162	0.168	0.176	0.186	0.196	0.208	0.216	0.216	0.235	0.205	0.211	0.218	0.22	0.223	0.24	0.255	0.261	0.281	0.287	0.297	0.309	0.318	0.342	0.353	0.368	0.381	0.4	0.406	0.405	0.424	0.448	0.446	0.463	0.497	0.496	0.509	0.515	0.493	0.511	0.505	0.519	0.527	0.516	0.532	0.528	0.538	0.532	0.534	0.531	0.529	0.535	0.532	0.537	0.538	0.523	0.534	0.517	0.532	0.54	0.53	0.52	0.529	0.528	0.535	0.541	0.549	0.564	0.576	0.605	0.604	0.607	0.597	0.587	0.584	0.576	0.571	0.575	0.568	0.561	0.558	0.556
B3	acetate	25mM	Ace25	SCFACU47	8/25/21	no	18	24	630	6.2	0.162	0.152	0.15	0.149	0.148	0.148	0.149	0.15	0.152	0.155	0.158	0.162	0.166	0.171	0.176	0.183	0.191	0.2	0.211	0.223	0.234	0.241	0.25	0.241	0.246	0.241	0.235	0.246	0.253	0.255	0.277	0.284	0.295	0.306	0.32	0.338	0.349	0.36	0.373	0.391	0.396	0.414	0.426	0.448	0.449	0.462	0.46	0.476	0.49	0.494	0.502	0.516	0.509	0.518	0.529	0.532	0.535	0.535	0.541	0.54	0.548	0.535	0.544	0.547	0.548	0.57	0.568	0.578	0.584	0.574	0.603	0.617	0.639	0.644	0.637	0.634	0.637	0.635	0.63	0.625	0.629	0.627	0.618	0.625	0.614	0.617	0.61	0.601	0.598	0.587	0.577	0.571	0.558	0.543	0.534	0.529
B4	acetate	25mM	Ace25	SCFACU47	8/25/21	no	18	24	630	6.2	0.16	0.152	0.151	0.15	0.149	0.15	0.151	0.152	0.154	0.157	0.16	0.165	0.169	0.175	0.182	0.19	0.199	0.21	0.221	0.233	0.243	0.252	0.257	0.26	0.243	0.251	0.248	0.265	0.269	0.281	0.298	0.31	0.324	0.333	0.356	0.369	0.38	0.393	0.403	0.422	0.436	0.45	0.449	0.465	0.483	0.492	0.497	0.51	0.517	0.524	0.533	0.536	0.542	0.547	0.551	0.552	0.569	0.563	0.562	0.569	0.571	0.574	0.577	0.573	0.58	0.586	0.584	0.589	0.588	0.586	0.593	0.606	0.639	0.664	0.662	0.662	0.663	0.656	0.65	0.643	0.641	0.634	0.631	0.636	0.632	0.634	0.628	0.626	0.63	0.619	0.618	0.618	0.607	0.597	0.589	0.586
B5	acetate	25mM	Ace25	SCFACU47	8/25/21	no	18	24	630	6.2	0.179	0.175	0.17	0.169	0.171	0.172	0.172	0.173	0.174	0.175	0.179	0.182	0.185	0.19	0.194	0.201	0.207	0.216	0.228	0.238	0.249	0.261	0.265	0.268	0.273	0.273	0.276	0.275	0.275	0.286	0.297	0.308	0.322	0.33	0.349	0.358	0.374	0.388	0.4	0.403	0.413	0.428	0.441	0.455	0.473	0.478	0.479	0.499	0.508	0.526	0.521	0.545	0.535	0.551	0.54	0.553	0.558	0.562	0.576	0.563	0.574	0.57	0.575	0.573	0.579	0.591	0.573	0.583	0.571	0.571	0.57	0.574	0.581	0.583	0.58	0.584	0.591	0.591	0.6	0.614	0.633	0.653	0.651	0.653	0.648	0.637	0.624	0.617	0.61	0.604	0.597	0.602	0.596	0.592	0.584	0.584
B6	acetate	25mM	Ace25	SCFACU47	8/25/21	no	18	24	630	6.2	0.163	0.156	0.155	0.154	0.154	0.157	0.157	0.158	0.159	0.161	0.164	0.167	0.171	0.176	0.183	0.19	0.198	0.209	0.222	0.237	0.253	0.274	0.288	0.289	0.283	0.287	0.291	0.288	0.291	0.292	0.298	0.315	0.323	0.333	0.356	0.373	0.381	0.393	0.399	0.415	0.433	0.442	0.45	0.472	0.484	0.491	0.495	0.517	0.523	0.531	0.541	0.551	0.549	0.559	0.564	0.566	0.578	0.57	0.576	0.578	0.591	0.598	0.588	0.597	0.602	0.599	0.609	0.627	0.64	0.655	0.693	0.686	0.696	0.694	0.685	0.68	0.673	0.671	0.67	0.662	0.658	0.655	0.656	0.653	0.651	0.646	0.64	0.633	0.628	0.621	0.615	0.606	0.594	0.585	0.573	0.565
B7	acetate	25mM	Ace25	SCFACU47	8/25/21	no	18	24	630	6.2	0.162	0.156	0.154	0.156	0.157	0.157	0.158	0.159	0.161	0.163	0.166	0.171	0.175	0.181	0.189	0.198	0.211	0.227	0.243	0.273	0.283	0.292	0.293	0.275	0.281	0.289	0.29	0.298	0.302	0.297	0.308	0.328	0.345	0.358	0.372	0.379	0.389	0.414	0.415	0.439	0.445	0.458	0.474	0.478	0.492	0.513	0.514	0.515	0.533	0.544	0.554	0.571	0.565	0.573	0.578	0.596	0.606	0.601	0.592	0.588	0.604	0.601	0.606	0.605	0.607	0.611	0.618	0.622	0.618	0.627	0.638	0.655	0.681	0.696	0.689	0.689	0.682	0.678	0.678	0.666	0.663	0.663	0.661	0.657	0.654	0.651	0.647	0.648	0.647	0.642	0.642	0.638	0.631	0.621	0.613	0.607
B8	acetate	25mM	Ace25	SCFACU47	8/25/21	no	18	24	630	6.2	0.135	0.131	0.13	0.13	0.13	0.13	0.13	0.131	0.132	0.134	0.136	0.139	0.143	0.147	0.152	0.159	0.167	0.179	0.194	0.219	0.245	0.258	0.279	0.284	0.288	0.301	0.291	0.284	0.294	0.293	0.291	0.312	0.311	0.302	0.309	0.334	0.348	0.38	0.395	0.385	0.396	0.407	0.421	0.441	0.443	0.451	0.461	0.478	0.493	0.495	0.498	0.539	0.521	0.537	0.523	0.535	0.556	0.561	0.561	0.577	0.579	0.573	0.566	0.57	0.562	0.561	0.551	0.556	0.557	0.56	0.549	0.558	0.565	0.563	0.558	0.568	0.565	0.581	0.607	0.61	0.633	0.636	0.637	0.639	0.638	0.632	0.618	0.61	0.601	0.596	0.591	0.59	0.584	0.58	0.573	0.575
B9	acetate	25mM	Ace25	SCFACU47	8/25/21	no	18	24	630	6.2	0.159	0.151	0.15	0.148	0.148	0.148	0.149	0.151	0.152	0.155	0.157	0.161	0.164	0.169	0.175	0.182	0.19	0.201	0.213	0.229	0.248	0.265	0.278	0.291	0.286	0.292	0.285	0.286	0.275	0.28	0.293	0.303	0.325	0.331	0.347	0.362	0.384	0.404	0.408	0.413	0.425	0.447	0.456	0.484	0.508	0.493	0.493	0.518	0.531	0.548	0.547	0.561	0.561	0.57	0.587	0.595	0.59	0.582	0.594	0.594	0.604	0.61	0.601	0.612	0.614	0.621	0.628	0.639	0.633	0.643	0.657	0.674	0.714	0.717	0.706	0.703	0.694	0.687	0.681	0.672	0.672	0.666	0.66	0.667	0.661	0.659	0.653	0.649	0.646	0.643	0.637	0.63	0.622	0.609	0.595	0.589
B10	acetate	25mM	Ace25	SCFACU47	8/25/21	no	18	24	630	6.2	0.159	0.153	0.151	0.15	0.15	0.15	0.151	0.153	0.154	0.157	0.16	0.164	0.168	0.174	0.181	0.189	0.2	0.214	0.23	0.255	0.272	0.288	0.295	0.297	0.302	0.308	0.323	0.324	0.319	0.336	0.349	0.385	0.403	0.393	0.414	0.411	0.429	0.454	0.484	0.481	0.475	0.473	0.494	0.508	0.52	0.533	0.563	0.554	0.572	0.591	0.579	0.595	0.602	0.628	0.627	0.61	0.617	0.618	0.621	0.637	0.641	0.641	0.632	0.646	0.647	0.666	0.668	0.688	0.687	0.705	0.726	0.73	0.739	0.732	0.723	0.72	0.713	0.706	0.704	0.688	0.687	0.693	0.693	0.687	0.68	0.686	0.681	0.678	0.682	0.673	0.67	0.67	0.659	0.651	0.638	0.63
B11	acetate	25mM	Ace25	SCFACU47	8/25/21	no	18	24	630	6.2	0.135	0.129	0.128	0.127	0.128	0.128	0.128	0.129	0.13	0.132	0.134	0.137	0.14	0.144	0.15	0.157	0.165	0.178	0.195	0.227	0.245	0.262	0.262	0.281	0.293	0.302	0.309	0.325	0.325	0.339	0.343	0.339	0.346	0.357	0.364	0.375	0.381	0.396	0.418	0.418	0.434	0.448	0.468	0.467	0.484	0.506	0.504	0.518	0.537	0.55	0.545	0.553	0.559	0.568	0.563	0.577	0.585	0.584	0.596	0.61	0.605	0.6	0.607	0.62	0.619	0.619	0.598	0.594	0.601	0.606	0.607	0.593	0.591	0.609	0.594	0.612	0.611	0.65	0.662	0.662	0.665	0.66	0.656	0.652	0.642	0.636	0.62	0.608	0.605	0.597	0.599	0.597	0.591	0.585	0.581	0.579
B12	acetate	25mM	Ace25	SCFACU47	8/25/21	no	18	24	630	6.2	0.154	0.149	0.148	0.146	0.146	0.146	0.146	0.147	0.149	0.151	0.153	0.156	0.16	0.164	0.17	0.176	0.184	0.192	0.209	0.219	0.24	0.229	0.251	0.263	0.279	0.289	0.292	0.321	0.323	0.345	0.367	0.393	0.386	0.383	0.379	0.386	0.407	0.425	0.449	0.444	0.451	0.457	0.479	0.483	0.497	0.498	0.511	0.536	0.563	0.553	0.579	0.569	0.58	0.587	0.597	0.604	0.601	0.595	0.606	0.617	0.616	0.638	0.606	0.643	0.68	0.688	0.679	0.669	0.66	0.668	0.698	0.7	0.699	0.691	0.686	0.68	0.674	0.663	0.669	0.665	0.662	0.663	0.657	0.655	0.639	0.647	0.645	0.64	0.642	0.625	0.625	0.628	0.623	0.617	0.605	0.599
C1	propionate	5mM	Pro5	SCFACU47	8/25/21	no	18	24	630	6.2	0.156	0.149	0.146	0.145	0.145	0.145	0.146	0.147	0.149	0.152	0.156	0.161	0.166	0.171	0.177	0.185	0.194	0.204	0.214	0.22	0.23	0.225	0.226	0.227	0.227	0.252	0.301	0.344	0.328	0.305	0.303	0.293	0.31	0.321	0.327	0.343	0.364	0.363	0.379	0.416	0.404	0.413	0.413	0.415	0.438	0.449	0.481	0.475	0.484	0.472	0.478	0.487	0.478	0.499	0.495	0.495	0.504	0.517	0.52	0.509	0.485	0.489	0.479	0.489	0.48	0.48	0.479	0.472	0.478	0.47	0.488	0.493	0.489	0.495	0.496	0.486	0.508	0.511	0.533	0.568	0.566	0.588	0.584	0.587	0.589	0.575	0.578	0.574	0.576	0.575	0.57	0.571	0.577	0.571	0.572	0.568
C2	propionate	5mM	Pro5	SCFACU47	8/25/21	no	18	24	630	6.2	0.14	0.134	0.133	0.132	0.132	0.133	0.133	0.134	0.135	0.136	0.138	0.141	0.144	0.148	0.151	0.157	0.163	0.17	0.179	0.189	0.198	0.209	0.208	0.214	0.212	0.213	0.206	0.208	0.216	0.224	0.237	0.238	0.254	0.269	0.27	0.284	0.307	0.316	0.329	0.348	0.356	0.376	0.391	0.388	0.393	0.405	0.419	0.443	0.449	0.451	0.455	0.462	0.46	0.47	0.471	0.463	0.462	0.462	0.473	0.474	0.472	0.463	0.465	0.466	0.465	0.464	0.466	0.465	0.463	0.465	0.467	0.465	0.468	0.464	0.463	0.466	0.472	0.471	0.475	0.48	0.485	0.491	0.493	0.492	0.496	0.5	0.509	0.514	0.533	0.534	0.543	0.542	0.558	0.556	0.549	0.538
C3	propionate	5mM	Pro5	SCFACU47	8/25/21	no	18	24	630	6.2	0.165	0.161	0.162	0.163	0.164	0.165	0.167	0.169	0.172	0.176	0.18	0.185	0.19	0.196	0.203	0.21	0.218	0.227	0.236	0.247	0.258	0.267	0.272	0.273	0.282	0.299	0.286	0.295	0.294	0.294	0.302	0.305	0.315	0.323	0.33	0.339	0.353	0.36	0.368	0.374	0.389	0.404	0.416	0.425	0.433	0.445	0.456	0.459	0.47	0.47	0.48	0.489	0.491	0.493	0.498	0.505	0.505	0.506	0.511	0.519	0.522	0.526	0.523	0.524	0.527	0.528	0.534	0.537	0.54	0.543	0.546	0.55	0.553	0.57	0.57	0.575	0.588	0.584	0.6	0.607	0.599	0.595	0.595	0.591	0.586	0.591	0.591	0.584	0.584	0.584	0.584	0.583	0.585	0.584	0.583	0.58
C4	propionate	5mM	Pro5	SCFACU47	8/25/21	no	18	24	630	6.2	0.158	0.15	0.148	0.147	0.146	0.147	0.147	0.149	0.151	0.153	0.157	0.16	0.165	0.17	0.176	0.183	0.191	0.201	0.211	0.22	0.229	0.237	0.236	0.245	0.244	0.245	0.25	0.266	0.273	0.28	0.286	0.308	0.305	0.329	0.333	0.343	0.356	0.37	0.388	0.382	0.392	0.411	0.421	0.43	0.436	0.449	0.461	0.47	0.48	0.486	0.478	0.495	0.504	0.499	0.502	0.51	0.501	0.506	0.516	0.516	0.503	0.52	0.51	0.503	0.504	0.503	0.512	0.509	0.504	0.504	0.508	0.51	0.503	0.503	0.521	0.516	0.527	0.528	0.54	0.578	0.604	0.609	0.612	0.606	0.61	0.598	0.599	0.596	0.592	0.593	0.586	0.584	0.59	0.591	0.59	0.588
C5	propionate	5mM	Pro5	SCFACU47	8/25/21	no	18	24	630	6.2	0.14	0.134	0.133	0.132	0.132	0.132	0.133	0.133	0.135	0.136	0.138	0.14	0.143	0.147	0.15	0.155	0.162	0.168	0.177	0.187	0.198	0.21	0.217	0.22	0.225	0.221	0.228	0.217	0.215	0.221	0.231	0.24	0.252	0.265	0.281	0.291	0.302	0.315	0.32	0.343	0.348	0.36	0.377	0.377	0.387	0.396	0.415	0.422	0.431	0.447	0.45	0.451	0.477	0.478	0.492	0.479	0.473	0.471	0.48	0.476	0.475	0.473	0.469	0.474	0.479	0.476	0.477	0.469	0.464	0.46	0.46	0.457	0.461	0.458	0.466	0.462	0.463	0.462	0.459	0.473	0.471	0.474	0.486	0.486	0.512	0.53	0.537	0.548	0.56	0.563	0.569	0.566	0.567	0.558	0.546	0.538
C6	propionate	5mM	Pro5	SCFACU47	8/25/21	no	18	24	630	6.2	0.157	0.152	0.151	0.15	0.151	0.152	0.153	0.154	0.155	0.158	0.16	0.163	0.168	0.172	0.178	0.185	0.194	0.203	0.216	0.23	0.24	0.26	0.26	0.26	0.252	0.252	0.252	0.26	0.275	0.278	0.286	0.293	0.301	0.304	0.326	0.338	0.358	0.354	0.369	0.387	0.397	0.399	0.408	0.427	0.435	0.436	0.438	0.46	0.467	0.475	0.478	0.484	0.493	0.492	0.509	0.5	0.516	0.526	0.521	0.521	0.522	0.521	0.525	0.521	0.521	0.535	0.521	0.525	0.535	0.531	0.536	0.547	0.542	0.558	0.582	0.6	0.611	0.627	0.627	0.626	0.625	0.619	0.611	0.606	0.608	0.603	0.603	0.602	0.605	0.602	0.6	0.599	0.603	0.6	0.6	0.597
C7	propionate	5mM	Pro5	SCFACU47	8/25/21	no	18	24	630	6.2	0.159	0.154	0.152	0.152	0.152	0.152	0.153	0.154	0.156	0.159	0.163	0.166	0.171	0.176	0.183	0.191	0.201	0.211	0.222	0.233	0.238	0.243	0.247	0.236	0.235	0.237	0.244	0.253	0.262	0.284	0.295	0.309	0.317	0.326	0.342	0.358	0.379	0.384	0.395	0.403	0.426	0.431	0.459	0.466	0.475	0.471	0.488	0.498	0.517	0.522	0.533	0.522	0.523	0.519	0.528	0.532	0.534	0.526	0.524	0.534	0.524	0.53	0.531	0.534	0.53	0.532	0.546	0.538	0.538	0.539	0.537	0.554	0.536	0.548	0.557	0.57	0.594	0.608	0.631	0.634	0.64	0.64	0.634	0.619	0.614	0.604	0.602	0.596	0.597	0.6	0.595	0.593	0.6	0.599	0.598	0.595
C8	propionate	5mM	Pro5	SCFACU47	8/25/21	no	18	24	630	6.2	0.141	0.134	0.134	0.133	0.133	0.133	0.133	0.134	0.135	0.137	0.139	0.141	0.144	0.148	0.153	0.159	0.166	0.175	0.187	0.201	0.217	0.237	0.254	0.266	0.273	0.278	0.282	0.265	0.267	0.264	0.265	0.28	0.291	0.312	0.339	0.371	0.39	0.396	0.407	0.416	0.427	0.443	0.442	0.447	0.463	0.467	0.489	0.486	0.503	0.505	0.509	0.526	0.537	0.537	0.549	0.55	0.541	0.54	0.548	0.54	0.527	0.514	0.518	0.516	0.524	0.523	0.521	0.504	0.508	0.507	0.502	0.519	0.513	0.495	0.495	0.502	0.504	0.508	0.517	0.534	0.557	0.599	0.604	0.605	0.624	0.634	0.654	0.657	0.664	0.665	0.662	0.662	0.654	0.641	0.633	0.615
