A12	Mannose+But	0	Mannose+But	SCFACU56	6/2/22	no	18	24	630	0.182	0.165	0.158	0.156	0.155	0.152	0.148	0.145	0.143	0.142	0.142	0.139	0.138	0.138	0.139	0.141	0.142	0.144	0.146	0.15	0.155	0.16	0.167	0.172	0.178	0.186	0.195	0.206	0.211	0.221	0.233	0.244	0.257	0.272	0.285	0.3	0.314	0.331	0.344	0.352	0.36	0.366	0.369	0.371	0.372	0.375	0.381	0.383	0.385	0.391	0.392	0.396	0.397	0.397	0.397	0.402	0.405	0.408	0.411	0.419	0.43	0.436	0.446	0.455	0.468	0.477	0.481	0.494	0.513	0.531	0.523	0.534	0.561	0.59	0.61	0.622	0.647	0.666	0.675	0.675	0.674	0.669	0.671	0.695	0.701	0.687	0.702	0.694	0.701	0.696	0.692	0.692	0.707	0.71	0.7	0.698
B1	Fructose	0	Fructose	SCFACU56	6/2/22	no	18	24	630	0.171	0.158	0.154	0.152	0.152	0.15	0.147	0.145	0.144	0.143	0.143	0.144	0.145	0.147	0.15	0.153	0.157	0.165	0.171	0.18	0.188	0.197	0.209	0.223	0.237	0.254	0.273	0.291	0.313	0.337	0.359	0.396	0.437	0.47	0.479	0.482	0.491	0.495	0.497	0.507	0.51	0.516	0.519	0.521	0.519	0.524	0.53	0.531	0.533	0.54	0.554	0.56	0.566	0.576	0.597	0.609	0.615	0.632	0.627	0.649	0.686	0.698	0.728	0.716	0.74	0.754	0.767	0.767	0.781	0.785	0.798	0.794	0.8	0.81	0.801	0.813	0.813	0.811	0.816	0.818	0.825	0.833	0.849	0.832	0.841	0.859	0.836	0.837	0.841	0.845	0.84	0.848	0.846	0.847	0.847	0.872
B2	Fructose	0	Fructose	SCFACU56	6/2/22	no	18	24	630	0.162	0.147	0.144	0.141	0.139	0.142	0.14	0.139	0.138	0.139	0.139	0.14	0.14	0.142	0.143	0.145	0.148	0.154	0.161	0.167	0.177	0.19	0.201	0.21	0.227	0.242	0.264	0.28	0.302	0.329	0.357	0.389	0.439	0.465	0.473	0.468	0.475	0.481	0.48	0.49	0.49	0.498	0.514	0.512	0.508	0.508	0.52	0.51	0.509	0.524	0.535	0.536	0.547	0.557	0.575	0.606	0.627	0.642	0.653	0.68	0.686	0.704	0.717	0.731	0.744	0.759	0.752	0.786	0.793	0.795	0.796	0.799	0.812	0.817	0.809	0.824	0.824	0.825	0.835	0.832	0.844	0.841	0.833	0.839	0.847	0.841	0.845	0.842	0.839	0.854	0.855	0.861	0.862	0.876	0.863	0.869
B3	Fructose	0	Fructose	SCFACU56	6/2/22	no	18	24	630	0.173	0.157	0.154	0.152	0.15	0.147	0.146	0.142	0.142	0.14	0.142	0.141	0.141	0.144	0.146	0.149	0.152	0.156	0.162	0.171	0.179	0.188	0.198	0.212	0.223	0.239	0.255	0.272	0.287	0.306	0.326	0.348	0.373	0.413	0.433	0.444	0.443	0.458	0.458	0.478	0.483	0.487	0.49	0.493	0.497	0.501	0.515	0.52	0.513	0.515	0.526	0.528	0.555	0.569	0.588	0.611	0.622	0.639	0.667	0.681	0.7	0.708	0.71	0.728	0.736	0.757	0.752	0.766	0.772	0.766	0.793	0.792	0.792	0.794	0.8	0.81	0.807	0.811	0.798	0.817	0.818	0.826	0.83	0.822	0.83	0.827	0.827	0.822	0.83	0.828	0.838	0.831	0.843	0.841	0.851	0.846
B4	Raffinose	0	Raffinose	SCFACU56	6/2/22	no	18	24	630	0.149	0.136	0.132	0.131	0.132	0.131	0.13	0.128	0.127	0.129	0.13	0.13	0.132	0.134	0.135	0.139	0.144	0.149	0.152	0.156	0.168	0.171	0.172	0.175	0.18	0.182	0.188	0.191	0.193	0.199	0.195	0.203	0.204	0.206	0.212	0.213	0.214	0.217	0.22	0.222	0.227	0.225	0.229	0.225	0.229	0.225	0.228	0.23	0.229	0.227	0.227	0.229	0.229	0.231	0.233	0.235	0.238	0.235	0.239	0.243	0.245	0.245	0.249	0.249	0.253	0.253	0.257	0.257	0.261	0.262	0.262	0.267	0.272	0.269	0.272	0.27	0.268	0.271	0.269	0.273	0.27	0.271	0.272	0.272	0.274	0.272	0.274	0.275	0.276	0.277	0.276	0.276	0.278	0.279	0.278	0.279
B5	Raffinose	0	Raffinose	SCFACU56	6/2/22	no	18	24	630	0.156	0.14	0.136	0.134	0.134	0.132	0.131	0.13	0.128	0.128	0.128	0.128	0.129	0.128	0.129	0.132	0.134	0.137	0.143	0.145	0.149	0.149	0.156	0.16	0.164	0.169	0.174	0.187	0.196	0.207	0.211	0.22	0.226	0.228	0.237	0.238	0.241	0.249	0.253	0.256	0.257	0.258	0.255	0.26	0.266	0.268	0.269	0.271	0.274	0.273	0.279	0.276	0.277	0.281	0.277	0.278	0.281	0.281	0.284	0.287	0.285	0.285	0.286	0.286	0.287	0.288	0.289	0.289	0.29	0.29	0.288	0.291	0.291	0.292	0.291	0.296	0.294	0.293	0.295	0.295	0.296	0.295	0.294	0.294	0.295	0.294	0.293	0.296	0.297	0.301	0.299	0.299	0.302	0.301	0.302	0.303
B6	Raffinose	0	Raffinose	SCFACU56	6/2/22	no	18	24	630	0.157	0.139	0.135	0.135	0.133	0.129	0.131	0.131	0.131	0.131	0.13	0.133	0.134	0.138	0.138	0.14	0.148	0.143	0.146	0.145	0.145	0.148	0.15	0.157	0.164	0.168	0.18	0.194	0.203	0.21	0.208	0.215	0.225	0.227	0.237	0.237	0.234	0.236	0.237	0.235	0.239	0.241	0.243	0.245	0.244	0.241	0.242	0.241	0.247	0.245	0.247	0.249	0.251	0.252	0.252	0.251	0.252	0.256	0.255	0.258	0.261	0.262	0.261	0.263	0.268	0.266	0.267	0.266	0.268	0.269	0.269	0.272	0.269	0.271	0.273	0.27	0.268	0.272	0.274	0.274	0.273	0.274	0.274	0.274	0.273	0.274	0.277	0.275	0.275	0.277	0.278	0.278	0.281	0.28	0.28	0.282
B7	Fructose+But	0	Fructose+But	SCFACU56	6/2/22	no	18	24	630	0.177	0.162	0.159	0.155	0.153	0.151	0.15	0.147	0.142	0.142	0.142	0.142	0.143	0.145	0.146	0.148	0.151	0.155	0.159	0.164	0.17	0.181	0.189	0.195	0.205	0.217	0.23	0.24	0.253	0.268	0.284	0.305	0.323	0.36	0.377	0.401	0.418	0.423	0.44	0.44	0.444	0.444	0.45	0.454	0.455	0.464	0.465	0.471	0.477	0.474	0.485	0.49	0.473	0.488	0.484	0.493	0.513	0.518	0.54	0.573	0.576	0.586	0.602	0.618	0.626	0.64	0.661	0.677	0.669	0.693	0.687	0.702	0.718	0.704	0.716	0.713	0.723	0.724	0.728	0.736	0.732	0.743	0.728	0.743	0.739	0.748	0.736	0.735	0.733	0.738	0.738	0.735	0.739	0.731	0.734	0.736
B8	Fructose+But	0	Fructose+But	SCFACU56	6/2/22	no	18	24	630	0.167	0.15	0.145	0.142	0.14	0.139	0.138	0.138	0.137	0.136	0.135	0.136	0.137	0.137	0.139	0.14	0.142	0.146	0.15	0.154	0.161	0.167	0.173	0.18	0.188	0.199	0.209	0.219	0.233	0.243	0.259	0.27	0.287	0.302	0.326	0.362	0.388	0.414	0.426	0.432	0.438	0.45	0.448	0.448	0.445	0.442	0.445	0.442	0.439	0.447	0.441	0.444	0.444	0.457	0.449	0.454	0.452	0.47	0.495	0.498	0.525	0.545	0.56	0.588	0.579	0.595	0.612	0.627	0.652	0.648	0.657	0.662	0.668	0.68	0.693	0.689	0.706	0.691	0.702	0.702	0.702	0.722	0.721	0.715	0.727	0.724	0.734	0.738	0.733	0.73	0.736	0.73	0.735	0.725	0.736	0.727
B9	Fructose+But	0	Fructose+But	SCFACU56	6/2/22	no	18	24	630	0.179	0.164	0.157	0.151	0.148	0.146	0.146	0.144	0.142	0.141	0.14	0.141	0.142	0.141	0.145	0.145	0.147	0.149	0.153	0.158	0.165	0.171	0.18	0.187	0.198	0.206	0.221	0.236	0.256	0.277	0.294	0.324	0.339	0.362	0.398	0.423	0.423	0.427	0.426	0.419	0.421	0.428	0.427	0.433	0.436	0.441	0.437	0.43	0.432	0.433	0.443	0.447	0.451	0.445	0.442	0.445	0.46	0.48	0.484	0.511	0.544	0.552	0.559	0.572	0.589	0.604	0.629	0.629	0.647	0.644	0.654	0.67	0.686	0.686	0.684	0.699	0.689	0.7	0.713	0.702	0.716	0.718	0.728	0.731	0.713	0.721	0.719	0.722	0.723	0.732	0.731	0.733	0.739	0.725	0.735	0.738
B10	Raffinose+But	0	Raffinose+But	SCFACU56	6/2/22	no	18	24	630	0.166	0.151	0.146	0.145	0.144	0.145	0.142	0.14	0.138	0.138	0.137	0.139	0.141	0.14	0.143	0.146	0.148	0.152	0.154	0.157	0.163	0.166	0.171	0.184	0.188	0.194	0.204	0.218	0.225	0.233	0.232	0.239	0.241	0.251	0.248	0.26	0.259	0.259	0.26	0.255	0.255	0.257	0.253	0.256	0.259	0.258	0.264	0.263	0.265	0.264	0.266	0.27	0.274	0.274	0.279	0.278	0.279	0.277	0.282	0.284	0.285	0.286	0.286	0.285	0.287	0.287	0.291	0.29	0.29	0.291	0.295	0.295	0.298	0.298	0.298	0.298	0.301	0.301	0.303	0.305	0.307	0.307	0.308	0.308	0.309	0.308	0.309	0.311	0.311	0.311	0.313	0.314	0.316	0.316	0.317	0.315
B11	Raffinose+But	0	Raffinose+But	SCFACU56	6/2/22	no	18	24	630	0.159	0.142	0.138	0.136	0.136	0.135	0.133	0.131	0.129	0.13	0.131	0.134	0.135	0.138	0.143	0.143	0.144	0.148	0.152	0.157	0.159	0.159	0.158	0.166	0.177	0.186	0.187	0.198	0.204	0.21	0.215	0.222	0.244	0.261	0.271	0.268	0.276	0.289	0.296	0.308	0.31	0.304	0.304	0.307	0.309	0.304	0.308	0.308	0.306	0.308	0.307	0.31	0.313	0.311	0.312	0.309	0.311	0.312	0.311	0.312	0.312	0.312	0.312	0.314	0.314	0.314	0.315	0.314	0.314	0.316	0.316	0.316	0.314	0.317	0.315	0.316	0.316	0.315	0.316	0.317	0.318	0.319	0.318	0.317	0.318	0.317	0.318	0.319	0.318	0.318	0.317	0.319	0.318	0.316	0.317	0.316
B12	Raffinose+But	0	Raffinose+But	SCFACU56	6/2/22	no	18	24	630	0.173	0.157	0.151	0.148	0.146	0.144	0.142	0.14	0.138	0.136	0.134	0.133	0.132	0.132	0.132	0.132	0.132	0.133	0.134	0.135	0.137	0.138	0.14	0.141	0.144	0.146	0.149	0.152	0.155	0.159	0.162	0.167	0.173	0.182	0.189	0.194	0.196	0.199	0.2	0.202	0.202	0.204	0.204	0.205	0.206	0.209	0.209	0.207	0.205	0.207	0.207	0.204	0.205	0.207	0.209	0.212	0.215	0.217	0.217	0.221	0.224	0.225	0.226	0.226	0.229	0.228	0.228	0.227	0.229	0.232	0.235	0.235	0.237	0.24	0.241	0.242	0.244	0.245	0.245	0.245	0.248	0.25	0.249	0.251	0.256	0.258	0.256	0.259	0.259	0.263	0.266	0.267	0.267	0.268	0.269	0.268
C1	Lactose	0	Lactose	SCFACU56	6/2/22	no	18	24	630	0.165	0.154	0.153	0.151	0.15	0.149	0.147	0.146	0.145	0.145	0.145	0.147	0.149	0.152	0.159	0.164	0.169	0.175	0.182	0.189	0.192	0.2	0.202	0.207	0.207	0.207	0.21	0.211	0.21	0.215	0.222	0.23	0.247	0.249	0.257	0.248	0.249	0.248	0.249	0.259	0.274	0.284	0.287	0.292	0.29	0.282	0.286	0.281	0.279	0.292	0.298	0.298	0.3	0.297	0.297	0.298	0.298	0.299	0.303	0.297	0.293	0.291	0.289	0.293	0.295	0.297	0.3	0.301	0.302	0.301	0.304	0.304	0.305	0.302	0.304	0.302	0.3	0.3	0.3	0.302	0.304	0.303	0.301	0.308	0.308	0.304	0.304	0.304	0.306	0.305	0.305	0.306	0.306	0.302	0.302	0.306
C2	Lactose	0	Lactose	SCFACU56	6/2/22	no	18	24	630	0.156	0.142	0.141	0.139	0.139	0.137	0.137	0.136	0.133	0.133	0.132	0.134	0.136	0.138	0.141	0.144	0.149	0.153	0.158	0.165	0.172	0.182	0.193	0.196	0.199	0.203	0.209	0.214	0.221	0.225	0.238	0.245	0.249	0.246	0.251	0.253	0.255	0.258	0.264	0.264	0.265	0.269	0.267	0.27	0.275	0.277	0.278	0.281	0.276	0.277	0.281	0.283	0.28	0.284	0.285	0.287	0.283	0.285	0.287	0.287	0.289	0.289	0.29	0.288	0.288	0.289	0.292	0.293	0.294	0.295	0.296	0.296	0.294	0.294	0.297	0.298	0.294	0.294	0.295	0.295	0.297	0.296	0.295	0.297	0.298	0.298	0.3	0.302	0.302	0.302	0.302	0.302	0.303	0.301	0.3	0.3
C3	Lactose	0	Lactose	SCFACU56	6/2/22	no	18	24	630	0.172	0.155	0.151	0.15	0.149	0.147	0.145	0.144	0.142	0.141	0.141	0.141	0.141	0.143	0.146	0.149	0.153	0.157	0.162	0.168	0.178	0.188	0.204	0.218	0.221	0.229	0.226	0.233	0.235	0.235	0.235	0.244	0.249	0.248	0.251	0.253	0.259	0.258	0.259	0.262	0.265	0.263	0.269	0.272	0.277	0.275	0.276	0.278	0.275	0.279	0.279	0.282	0.281	0.28	0.28	0.28	0.285	0.287	0.287	0.289	0.289	0.291	0.295	0.293	0.296	0.296	0.297	0.296	0.295	0.3	0.3	0.298	0.299	0.299	0.299	0.302	0.3	0.3	0.301	0.302	0.3	0.302	0.302	0.302	0.303	0.303	0.303	0.304	0.304	0.305	0.304	0.304	0.305	0.304	0.305	0.303
C4	Cdiff	0	Cdiff	SCFACU56	6/2/22	no	18	24	630	0.151	0.136	0.131	0.128	0.13	0.129	0.127	0.127	0.127	0.126	0.127	0.128	0.129	0.129	0.13	0.131	0.133	0.136	0.136	0.138	0.14	0.139	0.141	0.143	0.146	0.149	0.151	0.153	0.155	0.158	0.158	0.158	0.16	0.162	0.165	0.168	0.171	0.174	0.176	0.177	0.183	0.185	0.189	0.192	0.193	0.196	0.193	0.191	0.191	0.19	0.191	0.192	0.192	0.194	0.195	0.194	0.195	0.193	0.192	0.192	0.192	0.192	0.191	0.191	0.189	0.189	0.188	0.189	0.188	0.188	0.187	0.188	0.188	0.188	0.189	0.189	0.188	0.188	0.189	0.19	0.19	0.19	0.19	0.191	0.191	0.191	0.191	0.192	0.192	0.193	0.192	0.192	0.192	0.192	0.191	0.192
C5	Cdiff	0	Cdiff	SCFACU56	6/2/22	no	18	24	630	0.149	0.133	0.128	0.125	0.124	0.126	0.127	0.126	0.125	0.125	0.125	0.124	0.125	0.126	0.126	0.127	0.127	0.128	0.129	0.131	0.133	0.134	0.136	0.139	0.142	0.146	0.149	0.153	0.156	0.161	0.165	0.168	0.174	0.18	0.188	0.196	0.202	0.207	0.209	0.209	0.211	0.207	0.207	0.209	0.213	0.212	0.213	0.215	0.218	0.215	0.219	0.221	0.223	0.222	0.224	0.222	0.224	0.223	0.222	0.218	0.217	0.216	0.215	0.215	0.214	0.214	0.214	0.214	0.212	0.211	0.211	0.21	0.21	0.209	0.208	0.207	0.207	0.207	0.207	0.206	0.206	0.205	0.205	0.204	0.204	0.203	0.203	0.204	0.204	0.203	0.203	0.203	0.202	0.203	0.202	0.202
C6	Cdiff	0	Cdiff	SCFACU56	6/2/22	no	18	24	630	0.165	0.146	0.14	0.137	0.136	0.135	0.135	0.134	0.131	0.133	0.133	0.133	0.132	0.133	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.133	0.135	0.137	0.14	0.143	0.147	0.149	0.151	0.153	0.156	0.157	0.16	0.167	0.179	0.192	0.199	0.206	0.209	0.209	0.208	0.206	0.206	0.208	0.209	0.209	0.21	0.211	0.213	0.211	0.212	0.21	0.21	0.209	0.21	0.21	0.211	0.212	0.212	0.212	0.211	0.211	0.212	0.211	0.211	0.211	0.211	0.21	0.209	0.209	0.209	0.208	0.208	0.209	0.207	0.207	0.207	0.206	0.206	0.206	0.205	0.206	0.206	0.207	0.206	0.205	0.204	0.204	0.203	0.202	0.201	0.201	0.2	0.201	0.2
C7	Lactose+But	0	Lactose+But	SCFACU56	6/2/22	no	18	24	630	0.181	0.166	0.162	0.16	0.159	0.156	0.154	0.151	0.149	0.149	0.148	0.151	0.156	0.171	0.169	0.17	0.172	0.18	0.19	0.199	0.21	0.224	0.252	0.258	0.26	0.259	0.253	0.256	0.256	0.26	0.261	0.266	0.266	0.268	0.271	0.274	0.278	0.279	0.283	0.283	0.29	0.289	0.292	0.291	0.297	0.29	0.28	0.278	0.289	0.293	0.295	0.298	0.296	0.294	0.3	0.302	0.3	0.302	0.304	0.302	0.303	0.305	0.306	0.309	0.306	0.308	0.31	0.312	0.313	0.315	0.31	0.31	0.314	0.316	0.315	0.316	0.319	0.316	0.317	0.319	0.317	0.317	0.317	0.316	0.317	0.321	0.322	0.323	0.323	0.323	0.322	0.323	0.324	0.323	0.322	0.322
C8	Lactose+But	0	Lactose+But	SCFACU56	6/2/22	no	18	24	630	0.178	0.163	0.156	0.153	0.15	0.148	0.146	0.144	0.143	0.142	0.142	0.143	0.145	0.146	0.149	0.15	0.155	0.16	0.164	0.171	0.18	0.186	0.192	0.2	0.212	0.226	0.25	0.25	0.255	0.261	0.251	0.264	0.263	0.272	0.27	0.275	0.285	0.289	0.29	0.283	0.291	0.298	0.299	0.298	0.307	0.305	0.308	0.307	0.31	0.308	0.301	0.313	0.312	0.309	0.312	0.32	0.312	0.316	0.315	0.318	0.318	0.32	0.323	0.32	0.319	0.323	0.324	0.323	0.322	0.326	0.328	0.332	0.329	0.332	0.333	0.333	0.33	0.335	0.33	0.333	0.333	0.337	0.339	0.337	0.339	0.332	0.336	0.342	0.341	0.339	0.341	0.334	0.332	0.334	0.335	0.34
